variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


1.065	787			0.000832442	-9.56063e-05	0.000837926	-6.546	-0.00469401	0.000271799	0.00470164	176.676	0.00167037	-1.23978e-05	0.00167037	-0.414	-1.739768e-11
1.06	788			0.000819925	-9.60832e-05	0.000825528	-6.678	-0.00462726	0.000267031	0.00463489	176.694	0.0017171	-1.83583e-05	0.00171734	-0.606	-2.141836e-11
1.055	789			0.000793461	-9.32221e-05	0.000798944	-6.696	-0.00462249	0.000265123	0.00462821	176.712	0.00172735	-2.05041e-05	0.00172735	-0.678	-1.626688e-11
1.05	790			0.000883941	-9.9421e-05	0.000889543	-6.414	-0.00463107	0.000265123	0.00463775	176.718	0.00173355	-2.26499e-05	0.00173355	-0.744	-1.861223e-11
1.045	791			0.000861768	-9.78713e-05	0.000867371	-6.48	-0.00464252	0.00026417	0.00464824	176.736	0.00173498	-2.3842e-05	0.00173522	-0.786	-2.12927e-11
1.04	792			0.000835065	-9.53679e-05	0.000840429	-6.51	-0.00464633	0.000263216	0.00465301	176.748	0.00173403	-2.50341e-05	0.00173403	-0.822	-2.166962e-11
1.035	793			0.000810508	-9.16724e-05	0.000815634	-6.45	-0.00464252	0.00026417	0.00464824	176.736	0.0017345	-2.45572e-05	0.0017345	-0.804	-1.97012e-11
1.03	794			0.000795607	-9.15532e-05	0.000800852	-6.564	-0.00464061	0.000263216	0.00464728	176.742	0.0017252	-2.33651e-05	0.00172544	-0.768	-2.12927e-11
1.025	795			0.000733618	-8.59504e-05	0.000738505	-6.678	-0.0046387	0.00026417	0.00464538	176.736	0.00166584	-1.95504e-05	0.00166584	-0.666	-1.718829e-11
1.02	796			0.000806574	-9.10764e-05	0.0008117	-6.438	-0.00462726	0.000263216	0.00463298	176.742	0.00134612	-3.33787e-06	0.00134612	-0.144	-2.305175e-11
1.015	797			0.000780348	-8.98843e-05	0.000785474	-6.564	-0.00461581	0.000261309	0.00462249	176.748	0.00114299	5.48366e-06	0.00114299	0.282	-2.041321e-11
1.01	798			0.000761513	-8.8573e-05	0.000766639	-6.624	-0.00460914	0.000263216	0.00461581	176.73	0.0010717	9.05996e-06	0.0010717	0.486	-2.334489e-11
1.005	799			0.000437858	-6.64e-05	0.000442864	-8.61	-0.00460723	0.000262262	0.00461295	176.736	0.00106455	1.07289e-05	0.00106455	0.582	-2.204659e-11
1.0	0			0.000638608	-8.04667e-05	0.000643615	-7.176	-0.00460532	0.000261309	0.004612	176.754	0.00105668	1.07289e-05	0.00105668	0.588	-2.083201e-11
0.9975	1			0.00065482	-8.09436e-05	0.000659827	-7.038	-0.00460246	0.000263216	0.00460914	176.724	0.00104881	1.26362e-05	0.00104881	0.69	-2.284229e-11
0.995	2			0.000551943	-7.3791e-05	0.00055683	-7.608	-0.00460246	0.000261309	0.00460914	176.742	0.00104214	1.23978e-05	0.00104214	0.69	-2.066445e-11
0.9925	3			0.000573758	-7.58176e-05	0.000578765	-7.518	-0.00460246	0.000261309	0.00460914	176.742	0.00104142	1.21594e-05	0.00104142	0.672	-2.435009e-11
0.99	4			0.000521664	-7.25989e-05	0.00052667	-7.914	-0.00460246	0.000262262	0.00460818	176.73	0.00104976	1.07289e-05	0.00104976	0.594	-2.476888e-11
0.9875	5			0.000520591	-7.22413e-05	0.000525597	-7.884	-0.00460437	0.000262262	0.00461105	176.736	0.0010748	1.12057e-05	0.0010748	0.606	-1.90311e-11
0.985	6			0.000521306	-7.17645e-05	0.000526194	-7.836	-0.00460723	0.000262262	0.00461295	176.736	0.00112701	7.62945e-06	0.00112701	0.39	-2.091576e-11
0.9825	7			0.000514273	-7.12876e-05	0.00051916	-7.884	-0.00460723	0.000263216	0.00461295	176.718	0.00120855	3.09946e-06	0.00120855	0.156	-2.07901e-11
0.98	8			0.000550631	-7.23605e-05	0.0005554	-7.482	-0.00458911	0.000262262	0.00459579	176.724	0.00129915	-2.86104e-06	0.00129915	-0.12	-2.300991e-11
0.9775	9			0.000580195	-7.45063e-05	0.000584964	-7.314	-0.00453761	0.000260355	0.00454429	176.712	0.00136567	-7.15259e-06	0.00136567	-0.294	-2.242357e-11
0.975	10			0.000641469	-7.84402e-05	0.000646118	-6.96	-0.00442222	0.000254633	0.00442889	176.694	0.00140358	-8.34471e-06	0.00140358	-0.33	-2.108328e-11
0.9725	11			0.00064731	-7.92746e-05	0.000652198	-6.978	-0.00431064	0.000247957	0.00431731	176.706	0.00141574	-9.05996e-06	0.00141574	-0.354	-2.066448e-11
0.97	12			0.000716452	-8.29701e-05	0.00072122	-6.6	-0.00424197	0.000244142	0.00424865	176.7	0.00141502	-9.05996e-06	0.00141502	-0.366	-2.099953e-11
0.9675	13			0.000632886	-7.74865e-05	0.000637654	-6.978	-0.00422099	0.000243188	0.00422767	176.7	0.00140835	-9.05996e-06	0.00140835	-0.36	-2.074831e-11
0.965	14			0.000650648	-7.91554e-05	0.000655416	-6.93	-0.00421527	0.000241281	0.00422099	176.712	0.00139023	-7.39101e-06	0.00139023	-0.294	-2.049696e-11
0.9625	15			0.000783209	-8.71425e-05	0.000787977	-6.342	-0.00421527	0.00023842	0.00422099	176.748	0.00135995	-6.67575e-06	0.00135995	-0.276	-1.802592e-11
0.96	16			0.000670675	-7.85594e-05	0.000675324	-6.672	-0.00421527	0.000237466	0.00422099	176.766	0.00130106	-4.52998e-06	0.00130106	-0.198	-2.141837e-11
0.9575	17			0.000784639	-8.48775e-05	0.000789169	-6.174	-0.00421718	0.000235558	0.0042229	176.796	0.00125671	-1.66894e-06	0.00125671	-0.078	-1.953363e-11
0.955	18			0.000804309	-8.61888e-05	0.000808839	-6.114	-0.00421622	0.000234605	0.00422195	176.814	0.00125862	-1.66894e-06	0.00125862	-0.078	-1.915674e-11
0.9525	19			0.000749711	-8.23741e-05	0.000754241	-6.264	-0.00421527	0.000234605	0.00422099	176.814	0.001261	-3.81473e-06	0.001261	-0.168	-2.330301e-11
0.95	20			0.000651959	-7.48639e-05	0.000656251	-6.546	-0.00421527	0.000234605	0.00422099	176.814	0.00127126	-3.81473e-06	0.00127126	-0.162	-2.07901e-11
0.9475	21			0.000606779	-7.33142e-05	0.00061119	-6.876	-0.00421622	0.000233651	0.00422195	176.826	0.00127865	-3.33787e-06	0.00127865	-0.15	-2.284232e-11
0.945	22			0.000534657	-6.79498e-05	0.000538949	-7.242	-0.00421718	0.000234605	0.0042229	176.814	0.00129772	-5.24524e-06	0.00129772	-0.228	-1.894734e-11
0.9425	23			0.00056589	-6.99763e-05	0.000570063	-7.038	-0.00421622	0.000234605	0.00422195	176.808	0.00131322	-5.24524e-06	0.00131322	-0.228	-2.120892e-11
0.94	24			0.000524286	-6.69961e-05	0.000528459	-7.272	-0.00421718	0.000235558	0.0042229	176.796	0.0013311	-7.39101e-06	0.0013311	-0.306	-2.175342e-11
0.9375	25			0.000447871	-6.17509e-05	0.000452163	-7.848	-0.00421622	0.000235558	0.00422195	176.796	0.00133873	-7.15259e-06	0.00133873	-0.3	-2.058072e-11
0.935	26			0.000503186	-6.64e-05	0.000507478	-7.518	-0.00421718	0.000236512	0.0042229	176.778	0.00134874	-7.39101e-06	0.00134874	-0.306	-2.150212e-11
0.9325	27			0.000516061	-6.71153e-05	0.000520471	-7.398	-0.00421718	0.000236512	0.0042229	176.778	0.00135947	-7.62945e-06	0.00135947	-0.318	-2.112516e-11
0.93	28			0.000587109	-7.22413e-05	0.00059152	-7.008	-0.00421908	0.000235558	0.00422481	176.796	0.0013702	-7.39101e-06	0.0013702	-0.306	-1.924047e-11
0.9275	29			0.000541333	-6.90226e-05	0.000545744	-7.254	-0.00421718	0.000234605	0.0042229	176.814	0.00135971	-7.86787e-06	0.00135971	-0.324	-1.844475e-11
0.925	30			0.000494961	-6.5804e-05	0.000499252	-7.572	-0.00421718	0.000233651	0.0042229	176.826	0.00131346	-5.96049e-06	0.00131346	-0.252	-2.259106e-11
0.9225	31			0.000495914	-6.64e-05	0.000500325	-7.62	-0.00421718	0.000231744	0.0042229	176.844	0.00126148	-6.19891e-06	0.00126148	-0.282	-2.238164e-11
0.92	32			0.000534061	-6.87842e-05	0.000538472	-7.332	-0.00421813	0.00023079	0.00422385	176.862	0.00113035	-7.15259e-07	0.00113035	-0.036	-1.890545e-11
0.9175	33			0.000518207	-6.74729e-05	0.000522617	-7.416	-0.00421718	0.000231744	0.0042229	176.844	0.000998266	5.48366e-06	0.000998266	0.318	-2.095763e-11
0.915	34			0.000544552	-7.02147e-05	0.000549082	-7.338	-0.00421718	0.00023079	0.0042229	176.862	0.000963215	6.19891e-06	0.000963215	0.378	-2.296795e-11
0.9125	35			0.000501994	-6.71153e-05	0.000506405	-7.602	-0.00421718	0.000231744	0.0042229	176.844	0.000907186	1.09673e-05	0.000907186	0.708	-2.020378e-11
0.91	36			0.000537757	-6.84266e-05	0.000542048	-7.248	-0.00421718	0.000231744	0.0042229	176.844	0.000877146	1.38283e-05	0.000877384	0.912	-1.932424e-11
0.9075	37			0.000452997	-6.34198e-05	0.000457408	-7.956	-0.00421718	0.000231744	0.0042229	176.844	0.000863317	1.4782e-05	0.000863556	0.984	-2.46851e-11
0.905	38			0.000510219	-6.73537e-05	0.00051463	-7.518	-0.00421718	0.000232697	0.0042229	176.832	0.000858787	1.45436e-05	0.000859026	0.978	-2.326115e-11
0.9025	39			0.000515822	-6.83074e-05	0.000520352	-7.53	-0.00420669	0.000233651	0.00421241	176.814	0.000878576	1.26362e-05	0.000878576	0.828	-1.995251e-11
0.9	40			0.000551704	-6.94995e-05	0.000555996	-7.176	-0.00417045	0.000231744	0.00417617	176.808	0.000923399	1.14442e-05	0.000923399	0.726	-2.003627e-11
0.8975	41			0.000550631	-6.92611e-05	0.000554923	-7.164	-0.00408652	0.000227929	0.00409225	176.808	0.00101114	7.86787e-06	0.00101114	0.45	-1.869601e-11
0.895	42			0.000597481	-7.11684e-05	0.000601653	-6.786	-0.00397876	0.000223161	0.00398353	176.784	0.0011108	2.62262e-06	0.0011108	0.138	-1.911484e-11
0.8925	43			0.000684384	-7.71289e-05	0.000688795	-6.432	-0.00391582	0.000219346	0.00392154	176.784	0.00116516	-7.15259e-07	0.00116516	-0.024	-2.012e-11
0.89	44			0.000650767	-7.46255e-05	0.000655059	-6.534	-0.00389577	0.000218392	0.0039015	176.79	0.00118018	-1.1921e-06	0.00118018	-0.048	-1.949182e-11
0.8875	45			0.000654463	-7.45063e-05	0.000658635	-6.492	-0.00389577	0.000218392	0.00390054	176.784	0.00118185	-2.86104e-06	0.00118185	-0.138	-1.253947e-11
0.885	46			0.000644568	-7.40294e-05	0.000648741	-6.54	-0.00389482	0.000218392	0.00389959	176.778	0.00118542	-2.86104e-06	0.00118542	-0.126	-2.166966e-11
0.8825	47			0.000661138	-7.52215e-05	0.00066543	-6.486	-0.00389482	0.000218392	0.00389959	176.784	0.00119258	-2.86104e-06	0.00119258	-0.138	-2.146024e-11
0.88	48			0.000622395	-7.3195e-05	0.000626687	-6.702	-0.00389864	0.000218392	0.0039034	176.778	0.00120354	-4.29156e-06	0.00120354	-0.198	-2.058074e-11
0.8775	49			0.000624064	-7.33142e-05	0.000628356	-6.696	-0.00390245	0.000217439	0.00390819	176.802	0.00121141	-5.48366e-06	0.00121141	-0.252	-2.083207e-11
0.875	50			0.000680927	-7.59368e-05	0.000685219	-6.36	-0.00391105	0.000218392	0.00391582	176.802	0.0012126	-5.96049e-06	0.0012126	-0.276	-1.752336e-11
0.8725	51			0.000747088	-7.99899e-05	0.000751261	-6.108	-0.00391963	0.000218392	0.0039244	176.808	0.00120903	-5.48366e-06	0.00120903	-0.252	-2.104142e-11
0.87	52			0.000713591	-7.80826e-05	0.000717882	-6.234	-0.0039244	0.000217439	0.00392917	176.82	0.00120497	-5.48366e-06	0.00120497	-0.252	-2.06645e-11
0.8675	53			0.000751618	-7.90362e-05	0.000755671	-5.994	-0.00392821	0.000216485	0.00393298	176.844	0.00119019	-4.05314e-06	0.00119019	-0.186	-1.819346e-11
0.865	54			0.000653509	-7.42679e-05	0.000657801	-6.474	-0.00392917	0.000216485	0.00393489	176.844	0.00117994	-3.09946e-06	0.00117994	-0.144	-2.175344e-11
0.8625	55			0.000728015	-7.78441e-05	0.000732187	-6.096	-0.00393203	0.000215531	0.0039368	176.856	0.0011654	-2.62262e-06	0.0011654	-0.12	-1.656008e-11
0.86	56			0.000670318	-7.35526e-05	0.000674251	-6.252	-0.00393394	0.000216485	0.00393966	176.85	0.00116301	-2.3842e-06	0.00116301	-0.108	-1.73977e-11
0.8575	57			0.00070012	-7.61752e-05	0.000704292	-6.198	-0.00393203	0.000214578	0.00393775	176.874	0.00118304	-4.05314e-06	0.00118304	-0.186	-2.259107e-11
0.855	58			0.00061262	-7.14068e-05	0.000616793	-6.648	-0.00392631	0.000214578	0.00393108	176.862	0.00119305	-5.00682e-06	0.00119305	-0.234	-2.330304e-11
0.8525	59			0.000583772	-6.91419e-05	0.000587825	-6.75	-0.00391582	0.000214578	0.00392154	176.85	0.00120545	-3.81473e-06	0.00120545	-0.174	-2.074825e-11
0.85	60			0.000527147	-6.50887e-05	0.000531081	-7.026	-0.00390723	0.000215531	0.00391296	176.838	0.00121499	-4.05314e-06	0.00121499	-0.186	-1.882172e-11
0.8475	61			0.000519875	-6.49695e-05	0.000523929	-7.116	-0.00390054	0.000214578	0.00390628	176.838	0.00123072	-5.00682e-06	0.00123072	-0.234	-2.196281e-11
0.845	62			0.000598792	-6.98571e-05	0.000602964	-6.648	-0.00389673	0.000214578	0.0039015	176.838	0.00125838	-7.15259e-06	0.00125838	-0.318	-2.062261e-11
0.8425	63			0.000594381	-6.91419e-05	0.000598315	-6.636	-0.00389768	0.000214578	0.00390245	176.838	0.00127674	-8.34471e-06	0.00127674	-0.366	-2.125083e-11
0.84	64			0.000579719	-6.87842e-05	0.000583891	-6.762	-0.00389577	0.000213624	0.0039015	176.856	0.00131465	-1.00136e-05	0.00131465	-0.432	-1.785841e-11
0.8375	65			0.000601415	-6.97379e-05	0.000605348	-6.612	-0.00389577	0.000214578	0.0039015	176.844	0.00138331	-1.35899e-05	0.00138331	-0.558	-2.38056e-11
0.835	66			0.000635508	-7.14068e-05	0.000639562	-6.408	-0.00389577	0.000214578	0.0039015	176.844	0.00148559	-2.12194e-05	0.00148583	-0.816	-2.393126e-11
0.8325	67			0.000612739	-7.03339e-05	0.000616673	-6.546	-0.00389387	0.000214578	0.00389959	176.832	0.00157047	-2.55109e-05	0.00157071	-0.93	-2.012004e-11
0.83	68			0.000643495	-7.23605e-05	0.000647549	-6.414	-0.00389101	0.000213624	0.00389577	176.85	0.00161434	-2.88488e-05	0.00161482	-1.02	-1.857041e-11
0.8275	69			0.00062776	-7.12876e-05	0.000631694	-6.474	-0.00387003	0.000213624	0.00387575	176.832	0.00161458	-3.05178e-05	0.00161505	-1.08	-2.363808e-11
0.825	70			0.000523452	-6.38966e-05	0.000527386	-6.954	-0.00377847	0.000207902	0.00378324	176.838	0.00158144	-2.88488e-05	0.00158168	-1.038	-2.045508e-11
0.8225	71			0.000415804	-5.69823e-05	0.000419619	-7.788	-0.00366022	0.00020218	0.00366499	176.832	0.00147796	-2.2173e-05	0.0014782	-0.858	-2.04551e-11
0.82	72			0.000445725	-5.84128e-05	0.00044954	-7.452	-0.00362112	0.000200273	0.00362493	176.826	0.00131155	-1.31131e-05	0.00131155	-0.57	-1.404722e-11
0.8175	73			0.000363233	-5.13794e-05	0.000366809	-8.04	-0.00361539	0.000198365	0.00361921	176.856	0.00116874	-7.39101e-06	0.00116874	-0.348	-2.330304e-11
0.815	74			0.000213624	-4.24387e-05	0.000217796	-11.202	-0.00361539	0.000198365	0.00361921	176.856	0.00103308	-9.53682e-07	0.00103308	-0.048	-2.066448e-11
0.8125	75			0.000222088	-4.36308e-05	0.000226379	-11.088	-0.00361539	0.000197412	0.00361921	176.862	0.000999458	-2.3842e-07	0.000999458	-0.012	-1.911489e-11
0.81	76			0.00018561	-4.10082e-05	0.00019008	-12.456	-0.00361444	0.000196458	0.00361826	176.874	0.000993736	4.76841e-07	0.000993736	0.03	-2.007814e-11
0.8075	77			0.000248196	-4.3154e-05	0.000251891	-9.852	-0.00361444	0.000197412	0.00361826	176.862	0.000992544	1.43052e-06	0.000992544	0.084	-1.957555e-11
0.805	78			0.000278415	-4.63726e-05	0.00028223	-9.456	-0.00361444	0.000196458	0.00361826	176.874	0.000991829	9.53682e-07	0.000991829	0.066	-2.204665e-11
0.8025	79			0.000225306	-4.24983e-05	0.0002293	-10.674	-0.00361539	0.000196458	0.00362016	176.874	0.000992306	1.1921e-06	0.000992306	0.078	-1.681136e-11
0.8	80			0.000214876	-4.18427e-05	0.000218869	-11.01	-0.00361539	0.000196458	0.00362016	176.886	0.000992544	1.90736e-06	0.000992544	0.114	-2.074823e-11
0.7975	81			0.000284674	-4.54786e-05	0.00028825	-9.072	-0.00361539	0.000196458	0.00361921	176.886	0.000992782	1.43052e-06	0.000992782	0.096	-1.769093e-11
0.795	82			0.000237347	-4.23195e-05	0.000241102	-10.104	-0.00361539	0.000196458	0.00362016	176.874	0.00099159	1.43052e-06	0.00099159	0.084	-2.112521e-11
0.7925	83			0.000245275	-4.38693e-05	0.000249149	-10.134	-0.00361539	0.000195504	0.00361921	176.898	0.000989921	1.43052e-06	0.000989921	0.096	-1.99944e-11
0.79	84			0.000230254	-4.17235e-05	0.000234009	-10.26	-0.00361539	0.000196458	0.00361921	176.886	0.000988252	7.15259e-07	0.000988252	0.048	-1.714642e-11
0.7875	85			0.000216306	-4.16639e-05	0.0002203	-10.89	-0.00361539	0.000195504	0.00362016	176.898	0.000986584	1.43052e-06	0.000986584	0.09	-2.087394e-11
0.785	86			0.000180067	-4.01142e-05	0.000184477	-12.552	-0.00361539	0.000195504	0.00362016	176.898	0.000981338	7.15259e-07	0.000981338	0.048	-2.292614e-11
0.7825	87			0.000173868	-3.98161e-05	0.000178338	-12.888	-0.00361635	0.000196458	0.00362016	176.886	0.00097442	4.76841e-07	0.00097442	0.042	-1.848668e-11
0.78	88			0.000249805	-4.51806e-05	0.000253798	-10.242	-0.00361444	0.000197412	0.00361826	176.862	0.000962261	3.09946e-06	0.000962261	0.198	-2.058072e-11
0.7775	89			0.000200332	-4.17831e-05	0.000204624	-11.772	-0.00361253	0.000196458	0.0036173	176.874	0.000922922	6.91417e-06	0.000922922	0.432	-2.388939e-11
0.775	90			0.000263514	-4.60746e-05	0.000267508	-9.906	-0.00359632	0.00019455	0.00360109	176.898	0.000852589	8.10629e-06	0.000852589	0.546	-1.790031e-11
0.7725	91			0.00036669	-5.12006e-05	0.000370266	-7.95	-0.00353052	0.000189782	0.00353433	176.922	0.000797275	9.77522e-06	0.000797275	0.708	-1.756525e-11
0.77	92			0.000450732	-5.68631e-05	0.000454308	-7.188	-0.00343896	0.000185014	0.00344278	176.916	0.000830416	7.62945e-06	0.000830416	0.528	-2.108331e-11
0.7675	93			0.000514213	-6.02009e-05	0.00051773	-6.672	-0.0033951	0.000183106	0.00339891	176.91	0.000867847	5.48366e-06	0.000867847	0.372	-2.141838e-11
0.765	94			0.000461282	-5.59094e-05	0.00046468	-6.906	-0.00338174	0.000181199	0.00338556	176.922	0.000866655	4.7684e-06	0.000866655	0.318	-2.125083e-11
0.7625	95			0.000468494	-5.71611e-05	0.000471951	-6.954	-0.00337793	0.000182153	0.00338174	176.904	0.000849728	6.43733e-06	0.000849728	0.45	-2.719802e-11
0.76	96			0.000443282	-5.49557e-05	0.000446739	-7.062	-0.00337602	0.000182153	0.00337984	176.904	0.000815395	8.10629e-06	0.000815395	0.588	-2.305171e-11
0.7575	97			0.00049061	-5.81148e-05	0.000494067	-6.75	-0.00337698	0.000183106	0.00338079	176.892	0.000809435	8.82155e-06	0.000809435	0.636	-1.928241e-11
0.755	98			0.000479462	-5.69227e-05	0.000482799	-6.768	-0.00337984	0.00018406	0.00338365	176.874	0.000854257	5.48366e-06	0.000854257	0.366	-2.359619e-11
0.7525	99			0.000482859	-5.66843e-05	0.000486197	-6.69	-0.00338651	0.000185014	0.00339033	176.868	0.0008719	6.19891e-06	0.0008719	0.414	-1.806783e-11
0.75	100			0.000369491	-5.10218e-05	0.000373008	-7.86	-0.0033951	0.000185014	0.00339891	176.874	0.000875715	5.24524e-06	0.000875715	0.348	-2.259105e-11
0.7475	101			0.000375571	-5.0843e-05	0.000379028	-7.704	-0.00340272	0.000185967	0.00340654	176.868	0.000884537	5.96049e-06	0.000884537	0.39	-2.183719e-11
0.745	102			0.000352981	-4.94125e-05	0.000356438	-7.962	-0.00341035	0.00018406	0.00341417	176.898	0.000897888	4.52998e-06	0.000897888	0.3	-2.095769e-11
0.7425	103			0.000352325	-4.95317e-05	0.000355782	-7.998	-0.00341512	0.000185014	0.00341894	176.892	0.000913385	2.86104e-06	0.000913385	0.186	-1.802593e-11
0.74	104			0.000365736	-5.00681e-05	0.000369133	-7.788	-0.0034218	0.00018406	0.00342561	176.91	0.000922207	1.43052e-06	0.000922207	0.102	-1.70627e-11
0.7375	105			0.000347735	-5.00681e-05	0.000351312	-8.19	-0.00342466	0.000185014	0.00342943	176.904	0.000925545	1.43052e-06	0.000925545	0.09	-1.689515e-11
0.735	106			0.000327708	-4.86376e-05	0.000331284	-8.442	-0.00341894	0.00018406	0.00342275	176.91	0.000934366	7.15259e-07	0.000934366	0.048	-2.024566e-11
0.7325	107			0.000397505	-5.22139e-05	0.000400903	-7.482	-0.0034094	0.000185014	0.00341322	176.886	0.000961069	4.76841e-07	0.000961069	0.03	-2.376376e-11
0.73	108			0.000486733	-5.72803e-05	0.000490133	-6.708	-0.00339986	0.00018406	0.00340463	176.892	0.00102306	-3.57629e-06	0.00102306	-0.198	-2.066448e-11
0.7275	109			0.000566188	-6.07374e-05	0.000569467	-6.12	-0.00339128	0.00018406	0.0033951	176.88	0.001117	-9.5368e-06	0.001117	-0.48	-2.342866e-11
0.725	110			0.000654522	-6.49695e-05	0.000657681	-5.664	-0.00337984	0.00018406	0.00338461	176.874	0.00120331	-1.4782e-05	0.00120354	-0.702	-1.656009e-11
0.7225	111			0.000666264	-6.68173e-05	0.000669602	-5.724	-0.00337316	0.000183106	0.00337698	176.886	0.00124336	-1.66894e-05	0.0012436	-0.762	-1.802601e-11
0.72	112			0.000696544	-6.82478e-05	0.000699881	-5.592	-0.00336935	0.000182153	0.00337316	176.898	0.00123668	-1.69278e-05	0.00123692	-0.78	-1.764902e-11
0.7175	113			0.000673596	-6.61616e-05	0.000676814	-5.604	-0.00336267	0.000181199	0.00336553	176.898	0.0011983	-1.43052e-05	0.00119854	-0.678	-2.573222e-11
0.715	114			0.000564758	-5.89492e-05	0.000567857	-5.952	-0.00331689	0.000178338	0.00332071	176.916	0.00113822	-1.16826e-05	0.00113822	-0.582	-1.819349e-11
0.7125	115			0.000531081	-5.69823e-05	0.000534121	-6.12	-0.00320627	0.000171662	0.00321008	176.928	0.00112558	-1.02521e-05	0.00112558	-0.516	-2.024574e-11
0.71	116			0.000487806	-5.39424e-05	0.000490788	-6.306	-0.00316717	0.000169755	0.00317098	176.916	0.00115395	-1.16826e-05	0.00115395	-0.57	-1.995251e-11
0.7075	117			0.000373604	-4.76839e-05	0.000376644	-7.272	-0.00316335	0.000169755	0.00316621	176.922	0.00114966	-1.09673e-05	0.00114966	-0.54	-2.485268e-11
0.705	118			0.000251653	-3.94585e-05	0.000254693	-8.904	-0.00316335	0.000168801	0.00316621	176.934	0.00112534	-9.77522e-06	0.00112534	-0.492	-2.070638e-11
0.7025	119			0.000156642	-3.44517e-05	0.000160337	-12.384	-0.00316335	0.000168801	0.00316621	176.934	0.00106335	-7.15259e-06	0.00106335	-0.378	-2.367997e-11
0.7	120			0.000142635	-3.39153e-05	0.000146628	-13.362	-0.00316431	0.000167848	0.00316812	176.946	0.00103427	-5.72208e-06	0.00103427	-0.306	-2.003631e-11
0.6975	121			0.000121713	-3.21271e-05	0.000125886	-14.772	-0.00316431	0.000167848	0.00316812	176.946	0.00103427	-5.96049e-06	0.00103427	-0.324	-1.484296e-11
0.695	122			9.78713e-05	-3.13523e-05	0.000102759	-17.748	-0.00316431	0.000167848	0.00316812	176.946	0.0010295	-6.67575e-06	0.0010295	-0.36	-1.81935e-11
0.6925	123			6.39861e-05	-3.05774e-05	7.09002e-05	-25.512	-0.00316431	0.00016594	0.00316812	176.982	0.00100923	-5.48366e-06	0.00100923	-0.3	-2.171161e-11
0.69	124			4.28187e-05	-2.867e-05	5.15284e-05	-33.798	-0.00316431	0.000166894	0.00316812	176.97	0.00100256	-5.72208e-06	0.00100256	-0.324	-2.380567e-11
0.6875	125			0.000117377	-3.30138e-05	0.000121929	-15.708	-0.00316335	0.00016594	0.00316717	176.982	0.000931982	-2.86104e-06	0.000931982	-0.162	-2.162776e-11
0.685	126			0.000172832	-3.69849e-05	0.000176744	-12.078	-0.00316335	0.000167848	0.00316621	176.958	0.000858072	9.53682e-07	0.000858072	0.078	-2.037139e-11
0.6825	127			0.000208736	-3.88327e-05	0.000212313	-10.536	-0.00316335	0.000167848	0.00316717	176.958	0.000789646	4.7684e-06	0.000789646	0.348	-2.275861e-11
0.68	128			0.000216902	-3.92499e-05	0.000220419	-10.248	-0.00315477	0.000166894	0.00315858	176.964	0.000762466	5.48366e-06	0.000762466	0.414	-2.363813e-11
0.6775	129			0.000197859	-3.67763e-05	0.000201256	-10.524	-0.00311472	0.00016594	0.00311758	176.946	0.000799898	3.81473e-06	0.000799898	0.288	-2.07483e-11
0.675	130			0.000337722	-4.54488e-05	0.000340791	-7.662	-0.0030451	0.000163079	0.00304891	176.928	0.000861648	9.53682e-07	0.000861648	0.078	-1.714644e-11
0.6725	131			0.000335785	-4.50017e-05	0.000338795	-7.632	-0.00300981	0.000161172	0.00301267	176.934	0.000887636	-2.3842e-07	0.000887636	-0.012	-1.727207e-11
0.67	132			0.000338765	-4.61938e-05	0.000341894	-7.764	-0.00299551	0.000159265	0.00299837	176.94	0.000884537	-2.3842e-07	0.000884537	-0.012	-2.347057e-11
0.6675	133			0.000389131	-4.83098e-05	0.000392141	-7.074	-0.00299264	0.000160218	0.00299551	176.928	0.000863079	4.76841e-07	0.000863079	0.036	-1.911493e-11
0.665	134			0.000357779	-4.55978e-05	0.00036067	-7.26	-0.00299264	0.000160218	0.00299551	176.928	0.000851873	4.76841e-07	0.000851873	0.036	-1.84448e-11
0.6625	135			0.000335874	-4.52998e-05	0.000338914	-7.68	-0.00299264	0.000159265	0.00299551	176.94	0.000840429	2.3842e-07	0.000840429	0.024	-1.710458e-11
0.66	136			0.000310542	-4.22599e-05	0.000313403	-7.746	-0.00299741	0.000160218	0.00300027	176.928	0.000831608	1.66894e-06	0.000831608	0.126	-2.623478e-11
0.6575	137			0.000291945	-4.20215e-05	0.000294955	-8.19	-0.00300409	0.000161172	0.00300695	176.928	0.000814203	2.14578e-06	0.000814203	0.162	-2.208851e-11
0.655	138			0.00035307	-4.48825e-05	0.000355901	-7.242	-0.00301267	0.000161172	0.00301553	176.934	0.000787023	3.33787e-06	0.000787023	0.252	-2.213038e-11
0.6525	139			0.000342699	-4.44057e-05	0.00034556	-7.38	-0.00301935	0.000161172	0.00302316	176.928	0.000772957	4.29156e-06	0.000772957	0.33	-2.079015e-11
0.65	140			0.000364544	-4.56872e-05	0.000367375	-7.14	-0.00302793	0.000162126	0.00303175	176.922	0.00074983	3.81473e-06	0.00074983	0.306	-1.764904e-11
0.6475	141			0.000444354	-5.02768e-05	0.000447186	-6.45	-0.00303651	0.000161172	0.00304033	176.946	0.000735287	5.96049e-06	0.000735287	0.468	-2.062267e-11
