variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


3.1	380			0.000118971	-0.000154198	0.000194729	-52.326	-0.0167657	0.00118256	0.0168039	175.962	0.000252606	0.000261428	0.00036359	45.978	-1.94502e-11
3.095	381			0.000128985	-0.000153244	0.000200213	-49.902	-0.0167505	0.00118256	0.0167924	175.962	0.000265004	0.000261666	0.000372412	44.64	-1.857067e-11
3.09	382			0.000141741	-0.000154794	0.000209869	-47.508	-0.0167428	0.00117875	0.016781	175.968	0.000278475	0.000257971	0.000379564	42.81	-1.752358e-11
3.085	383			0.000157655	-0.000156404	0.000222028	-44.76	-0.016739	0.00117875	0.0167733	175.968	0.000295641	0.000255706	0.000390889	40.866	-2.317768e-11
3.08	384			0.00017208	-0.00015694	0.000232876	-42.348	-0.0167276	0.00117493	0.0167657	175.974	0.000313284	0.000253798	0.000403168	39.018	-2.104172e-11
3.075	385			0.000201226	-0.000160159	0.000257136	-38.508	-0.0167276	0.00117493	0.0167657	175.974	0.000343563	0.000251057	0.000425579	36.156	-2.296826e-11
3.07	386			0.000205577	-0.000159324	0.000260117	-37.77	-0.0167276	0.00117493	0.0167657	175.974	0.000346066	0.00025356	0.000429036	36.234	-2.020403e-11
3.065	387			0.000214101	-0.000159443	0.000266911	-36.672	-0.0167238	0.00117493	0.0167619	175.974	0.000353696	0.000253679	0.000435235	35.652	-1.974338e-11
3.06	388			0.00021726	-0.000160397	0.000270011	-36.426	-0.0167199	0.00117493	0.0167581	175.974	0.000360133	0.000251295	0.000439288	34.908	-1.693725e-11
3.055	389			0.00022179	-0.000159741	0.000273349	-35.754	-0.0167199	0.00117493	0.0167543	175.974	0.000375034	0.000249507	0.000450494	33.63	-2.007841e-11
3.05	390			0.000225366	-0.000159861	0.000276269	-35.34	-0.0167199	0.00117493	0.0167543	175.974	0.000388147	0.000248911	0.000461103	32.676	-1.773305e-11
3.045	391			0.000227631	-0.000159443	0.000277879	-35.004	-0.0167199	0.00117493	0.0167581	175.974	0.000390293	0.000247361	0.000462057	32.376	-1.63928e-11
3.04	392			0.000226916	-0.000159145	0.000277104	-35.034	-0.0167199	0.00117112	0.0167543	175.986	0.000392439	0.000247957	0.000464203	32.286	-1.89057e-11
3.035	393			0.000227929	-0.000159861	0.000278415	-35.04	-0.0167199	0.00117112	0.0167581	175.986	0.000390531	0.000247361	0.000462295	32.358	-1.274906e-11
3.03	394			0.000231625	-0.000160814	0.000281932	-34.764	-0.0167238	0.00117112	0.0167619	175.986	0.000389459	0.000246169	0.000460746	32.304	-1.911517e-11
3.025	395			0.000237585	-0.000159741	0.000286283	-33.912	-0.0167238	0.00117493	0.0167619	175.974	0.0003953	0.000247361	0.000466349	32.046	-1.861258e-11
3.02	396			0.000240148	-0.000159443	0.00028819	-33.576	-0.0167199	0.00117112	0.0167581	175.986	0.000397565	0.000248792	0.00046909	32.04	-2.271696e-11
3.015	397			0.000241281	-0.000160159	0.000289561	-33.576	-0.0167199	0.00117112	0.0167543	175.986	0.000406506	0.000245692	0.000474932	31.146	-2.007839e-11
3.01	398			0.000249567	-0.000160695	0.000296833	-32.766	-0.0167123	0.00117112	0.0167466	175.986	0.000414254	0.000244262	0.000480892	30.528	-1.748172e-11
3.005	399			0.000258746	-0.000160874	0.000304641	-31.866	-0.0167047	0.0011673	0.016739	175.992	0.000427367	0.000243069	0.000491623	29.64	-2.070667e-11
3.0	400			0.000270607	-0.000161828	0.000315251	-30.876	-0.016697	0.0011673	0.0167352	175.992	0.000444772	0.000240804	0.000505809	28.44	-1.785867e-11
2.995	401			0.000281634	-0.000163079	0.000325384	-30.06	-0.0166932	0.0011673	0.0167276	175.992	0.000456097	0.000238777	0.000514749	27.63	-2.14605e-11
2.99	402			0.000295402	-0.00016445	0.000338079	-29.1	-0.0166818	0.0011673	0.0167161	175.986	0.000474812	0.00023842	0.00053132	26.67	-1.651845e-11
2.985	403			0.000315132	-0.000163556	0.000355007	-27.426	-0.0166665	0.0011673	0.0167047	175.986	0.000500325	0.000237943	0.000554089	25.44	-2.338709e-11
2.98	404			0.000329198	-0.000165642	0.000368478	-26.7	-0.0166589	0.00116349	0.0166932	175.992	0.000520233	0.000236035	0.000571255	24.414	-1.54295e-11
2.975	405			0.000351431	-0.000167013	0.000389041	-25.41	-0.0166398	0.00116349	0.0166742	175.986	0.000552896	0.000232936	0.000599984	22.854	-1.82775e-11
2.97	406			0.000380339	-0.000168742	0.000416102	-23.916	-0.0166208	0.00116349	0.0166589	175.986	0.000588421	0.000231625	0.000632409	21.492	-1.626714e-11
2.965	407			0.000410439	-0.000169815	0.000444116	-22.47	-0.0166055	0.00116349	0.0166398	175.98	0.000627045	0.000230432	0.000668053	20.178	-1.831939e-11
2.96	408			0.000439467	-0.000173629	0.000472488	-21.558	-0.0165864	0.00116349	0.0166208	175.974	0.000673536	0.000223161	0.000709537	18.336	-1.509445e-11
2.955	409			0.00046909	-0.000174046	0.000500325	-20.346	-0.0165635	0.00116349	0.0166017	175.974	0.000708465	0.000222565	0.000742678	17.442	-1.693727e-11
2.95	410			0.000497881	-0.000175835	0.000528041	-19.446	-0.0165406	0.00116349	0.0165788	175.968	0.000747446	0.00022018	0.000779275	16.416	-2.259134e-11
2.945	411			0.000526015	-0.000178159	0.0005554	-18.708	-0.0165178	0.00115968	0.0165559	175.974	0.000790838	0.000215651	0.000819806	15.252	-1.970149e-11
2.94	412			0.000547711	-0.000180305	0.000576619	-18.216	-0.0165025	0.00115968	0.0165368	175.968	0.000823501	0.000214458	0.000851039	14.598	-1.781674e-11
2.935	413			0.000582758	-0.000182749	0.000610713	-17.406	-0.016472	0.00115968	0.0165063	175.962	0.000872854	0.000210763	0.000897888	13.578	-2.238195e-11
2.93	414			0.000611309	-0.000183464	0.00063825	-16.698	-0.0164491	0.00115968	0.0164834	175.956	0.000919107	0.000208617	0.000942592	12.786	-2.104168e-11
2.925	415			0.000631396	-0.000185431	0.000658039	-16.368	-0.0164338	0.00115968	0.016472	175.95	0.000949387	0.000207664	0.000971917	12.342	-1.622525e-11
2.92	416			0.000660781	-0.000187994	0.000687007	-15.876	-0.0164071	0.00115968	0.0164453	175.956	0.000993498	0.000203372	0.00101412	11.568	-2.066475e-11
2.915	417			0.000684503	-0.000189901	0.000710372	-15.504	-0.0163881	0.00115968	0.0164224	175.95	0.00103057	0.000201822	0.00105024	11.082	-1.93664e-11
2.91	418			0.000703935	-0.000191034	0.000729386	-15.18	-0.016369	0.00115968	0.0164033	175.944	0.00106037	0.000199676	0.00107897	10.668	-1.668596e-11
2.905	419			0.000724081	-0.000192464	0.000749175	-14.886	-0.0163499	0.00115968	0.0163881	175.944	0.0010903	0.000195862	0.00110782	10.188	-2.066475e-11
2.9	420			0.000741784	-0.000193656	0.000766639	-14.634	-0.0163347	0.00115968	0.0163728	175.938	0.00111438	0.000196696	0.00113166	10.014	-1.446621e-11
2.895	421			0.000753287	-0.000193597	0.000777725	-14.412	-0.0163232	0.00115968	0.0163575	175.938	0.00113428	0.000192643	0.0011505	9.642	-2.037157e-11
2.89	422			0.000773851	-0.000194908	0.000797991	-14.13	-0.0163041	0.00115586	0.0163423	175.944	0.00116075	0.000193835	0.00117684	9.48	-1.777489e-11
2.885	423			0.000784162	-0.000195743	0.000808183	-14.01	-0.0162965	0.00115586	0.0163347	175.944	0.0011803	0.000191093	0.00119568	9.198	-2.020404e-11
2.88	424			0.000799064	-0.000196577	0.000822905	-13.818	-0.0162851	0.00115968	0.0163194	175.926	0.00120009	0.000190021	0.00121511	9.0	-2.321957e-11
2.875	425			0.000810746	-0.00019771	0.000834469	-13.698	-0.0162774	0.00115968	0.0163156	175.926	0.00121702	0.000188709	0.00123156	8.814	-1.752357e-11
2.87	426			0.000818375	-0.000199676	0.000842337	-13.71	-0.0162698	0.00115586	0.0163041	175.932	0.00123037	0.000186325	0.00124443	8.616	-1.408927e-11
2.865	427			0.000829879	-0.000199676	0.000853542	-13.524	-0.0162622	0.00115586	0.0162965	175.932	0.00124718	0.000185967	0.00126088	8.484	-2.208871e-11
2.86	428			0.000837807	-0.000199736	0.000861231	-13.404	-0.0162545	0.00115586	0.0162927	175.932	0.00126184	0.000187875	0.00127579	8.472	-2.275881e-11
2.855	429			0.000849668	-0.000201167	0.000873093	-13.314	-0.0162469	0.00115586	0.0162851	175.926	0.00127936	0.000185371	0.00129271	8.244	-1.894757e-11
2.85	430			0.000859801	-0.000201822	0.000883166	-13.206	-0.0162431	0.00115586	0.0162774	175.926	0.00129319	0.000183583	0.00130618	8.082	-2.058099e-11
2.845	431			0.000871304	-0.000203789	0.000894789	-13.164	-0.0162355	0.00115586	0.0162698	175.926	0.00130797	0.000180245	0.00132037	7.848	-2.053909e-11
2.84	432			0.000878338	-0.000203074	0.000901464	-13.014	-0.0162278	0.00115586	0.016266	175.92	0.00132037	0.000182034	0.00133289	7.848	-1.70629e-11
2.835	433			0.000890974	-0.000203849	0.000913981	-12.882	-0.0162164	0.00115586	0.0162545	175.92	0.00133682	0.000179292	0.00134886	7.644	-1.999464e-11
2.83	434			0.000903133	-0.000204087	0.000925902	-12.732	-0.0162088	0.00115586	0.0162431	175.92	0.0013522	0.000181557	0.00136436	7.65	-1.844504e-11
2.825	435			0.000912312	-0.000205995	0.00093532	-12.72	-0.0162011	0.00115586	0.0162393	175.914	0.00136603	0.000178696	0.00137771	7.452	-2.271698e-11
2.82	436			0.000926975	-0.000205995	0.000949506	-12.522	-0.0161897	0.00115586	0.0162278	175.914	0.00138748	0.000179172	0.00139905	7.356	-2.22981e-11
2.815	437			0.000940207	-0.000207664	0.000962857	-12.45	-0.0161859	0.00115586	0.0162202	175.914	0.00140417	0.000175358	0.00141514	7.122	-1.379611e-11
2.81	438			0.000954513	-0.000208736	0.000977047	-12.336	-0.0161706	0.00115586	0.0162088	175.908	0.00142325	0.000174285	0.00143386	6.984	-2.187931e-11
2.805	439			0.000966553	-0.000210048	0.000989087	-12.258	-0.016163	0.00115205	0.0161973	175.92	0.00144184	0.000172258	0.0014521	6.816	-2.087416e-11
2.8	440			0.000980981	-0.00021279	0.00100387	-12.234	-0.0161515	0.00115205	0.0161859	175.914	0.00146044	0.000168801	0.00147022	6.594	-1.723044e-11
2.795	441			0.000999577	-0.000211955	0.00102187	-11.97	-0.0161363	0.00115205	0.0161744	175.914	0.00148679	0.000169278	0.00149644	6.498	-1.584835e-11
2.79	442			0.00101865	-0.00021422	0.00104082	-11.868	-0.0161248	0.00115205	0.0161592	175.908	0.00151075	0.000168801	0.00152016	6.378	-1.697915e-11
2.785	443			0.00103772	-0.00021577	0.0010599	-11.742	-0.0161096	0.00115205	0.0161439	175.902	0.00153662	0.000165821	0.00154556	6.162	-2.070664e-11
2.78	444			0.00105823	-0.000216962	0.00108028	-11.58	-0.0160905	0.00115205	0.0161287	175.902	0.00156344	0.000164867	0.00157202	6.024	-2.133491e-11
2.775	445			0.00107504	-0.000219227	0.00109721	-11.52	-0.0160791	0.00114823	0.0161134	175.908	0.00158764	0.000161172	0.00159586	5.796	-2.158615e-11
2.77	446			0.00109041	-0.000220538	0.00111247	-11.43	-0.01606	0.00114823	0.0160981	175.902	0.00161124	0.000160695	0.00161923	5.694	-1.9157e-11
2.765	447			0.00111461	-0.000222088	0.00113643	-11.262	-0.0160409	0.00114823	0.0160791	175.902	0.00164462	0.000158311	0.00165213	5.496	-2.204686e-11
2.76	448			0.00112904	-0.00022328	0.00115085	-11.184	-0.0160257	0.00114823	0.01606	175.896	0.00167013	0.000155092	0.00167728	5.31	-1.890567e-11
2.755	449			0.00114871	-0.000224472	0.00117052	-11.052	-0.015999	0.00114823	0.0160333	175.89	0.00169993	0.000154019	0.00170697	5.178	-2.321953e-11
2.75	450			0.00116683	-0.000227571	0.00118888	-11.034	-0.0159799	0.00114442	0.0160142	175.896	0.00172962	0.000152112	0.00173629	5.028	-1.831935e-11
2.745	451			0.00119043	-0.000228644	0.00121225	-10.866	-0.0159456	0.00114442	0.0159799	175.89	0.00176562	0.000148536	0.00177193	4.812	-2.1293e-11
2.74	452			0.00121392	-0.00022924	0.00123537	-10.692	-0.0159189	0.0011406	0.0159532	175.89	0.00180031	0.00014782	0.00180627	4.698	-1.970145e-11
2.735	453			0.00124086	-0.000233055	0.00126255	-10.638	-0.0158807	0.0011406	0.0159189	175.884	0.00184084	0.000141622	0.00184632	4.404	-2.171177e-11
2.73	454			0.00126065	-0.000234009	0.0012821	-10.518	-0.0158502	0.0011406	0.0158883	175.872	0.00187302	0.000140429	0.00187827	4.296	-1.974333e-11
2.725	455			0.00129689	-0.000236989	0.00131834	-10.35	-0.0158159	0.00113679	0.0158502	175.878	0.00192238	0.000138284	0.00192714	4.116	-1.991089e-11
2.72	456			0.0013249	-0.000237347	0.00134588	-10.152	-0.0157815	0.00113679	0.0158159	175.866	0.00195409	0.00013733	0.00195886	4.026	-2.284264e-11
2.715	457			0.00135268	-0.000240208	0.00137389	-10.062	-0.0157472	0.00113297	0.0157853	175.872	0.00197436	0.000135661	0.00197889	3.936	-1.589022e-11
2.71	458			0.00138021	-0.000242115	0.00140131	-9.948	-0.0157205	0.00113297	0.0157586	175.866	0.00198604	0.000133992	0.00199057	3.858	-2.368023e-11
2.705	459			0.0014217	-0.000244262	0.00144256	-9.75	-0.0156823	0.00113297	0.0157167	175.854	0.00197054	0.000135184	0.00197531	3.93	-1.702102e-11
2.7	460			0.00144435	-0.000245931	0.00146509	-9.66	-0.0156518	0.00113297	0.0156862	175.86	0.00194002	0.000135661	0.00194455	4.002	-2.187935e-11
2.695	461			0.00148214	-0.000248076	0.00150276	-9.498	-0.015606	0.00112916	0.0156404	175.86	0.00184894	0.000140668	0.00185419	4.356	-1.660218e-11
2.69	462			0.00150264	-0.000249149	0.00152314	-9.414	-0.0155717	0.00112916	0.015606	175.848	0.00175715	0.000145913	0.00176311	4.746	-2.070664e-11
2.685	463			0.00153733	-0.000251533	0.00155783	-9.288	-0.0155564	0.00112916	0.0155907	175.842	0.00168134	0.000150443	0.00168801	5.118	-1.961772e-11
2.68	464			0.00155617	-0.000252845	0.00157655	-9.228	-0.0155526	0.00112916	0.0155869	175.842	0.00158335	0.00015545	0.00159097	5.61	-1.367045e-11
2.675	465			0.00156439	-0.00025213	0.00158466	-9.15	-0.0155564	0.00112916	0.0155945	175.848	0.00144888	0.000166656	0.00145818	6.57	-1.919892e-11
2.67	466			0.00157679	-0.000250461	0.00159646	-9.024	-0.0155831	0.00112916	0.0156212	175.854	0.00136686	0.000170232	0.00137735	7.104	-2.053916e-11
2.665	467			0.00158454	-0.000251295	0.00160433	-9.012	-0.0156098	0.00112916	0.0156442	175.86	0.00126363	0.000174523	0.00127555	7.866	-2.284263e-11
2.66	468			0.00157548	-0.00024903	0.00159503	-8.982	-0.0156366	0.00112534	0.0156709	175.878	0.00111008	0.000184298	0.0011251	9.426	-1.903141e-11
2.655	469			0.00158776	-0.000248792	0.00160719	-8.904	-0.0156709	0.00112916	0.015709	175.878	0.00102759	0.00018716	0.00104452	10.332	-2.146055e-11
2.65	470			0.00158513	-0.000246527	0.00160421	-8.838	-0.0157129	0.00112534	0.0157472	175.896	0.000910047	0.000195266	0.00093079	12.108	-2.053912e-11
2.645	471			0.00158585	-0.000245573	0.00160468	-8.802	-0.015751	0.00112534	0.0157892	175.908	0.000825409	0.000197888	0.000848774	13.488	-1.760734e-11
2.64	472			0.0015986	-0.000245096	0.00161732	-8.712	-0.0157892	0.00112916	0.0158235	175.908	0.000792984	0.000201703	0.000818256	14.28	-2.037159e-11
2.635	473			0.00160599	-0.000243188	0.00162435	-8.61	-0.0158235	0.00112534	0.0158616	175.926	0.000723127	0.000206948	0.000752214	15.984	-1.748174e-11
2.63	474			0.00160862	-0.000242949	0.00162686	-8.586	-0.0158654	0.00112916	0.0158998	175.926	0.000696901	0.000207425	0.00072718	16.572	-2.309395e-11
2.625	475			0.0016352	-0.000243426	0.0016532	-8.466	-0.0158731	0.00112534	0.0159074	175.938	0.000720505	0.000204087	0.000748876	15.828	-2.234003e-11
2.62	476			0.00168741	-0.000245335	0.00170518	-8.274	-0.0158807	0.00112534	0.0159189	175.944	0.000732426	0.000205041	0.000760559	15.642	-1.693727e-11
2.615	477			0.00177098	-0.000250937	0.00178862	-8.064	-0.015854	0.00112534	0.0158921	175.938	0.000762705	0.000201465	0.000788931	14.808	-1.827749e-11
2.61	478			0.00182367	-0.000254156	0.00184155	-7.926	-0.0158311	0.00112153	0.0158693	175.944	0.000728372	0.000202418	0.000756029	15.546	-2.16281e-11
2.605	479			0.00183297	-0.000255348	0.00185061	-7.926	-0.0158426	0.00112153	0.0158769	175.944	0.00064278	0.000207664	0.000675682	17.91	-2.020406e-11
2.6	480			0.0018797	-0.000257256	0.0018971	-7.788	-0.0158693	0.00112534	0.0159036	175.938	0.000589374	0.000209332	0.000625614	19.566	-1.919889e-11
2.595	481			0.00196268	-0.000263693	0.00198032	-7.65	-0.0158235	0.00112153	0.0158616	175.938	0.000578169	0.000208617	0.000614647	19.842	-2.141865e-11
2.59	482			0.00208856	-0.000272514	0.0021062	-7.434	-0.0157586	0.00111771	0.015793	175.938	0.000560287	0.000208379	0.000597958	20.406	-2.125108e-11
2.585	483			0.00217439	-0.000276091	0.00219204	-7.236	-0.0156747	0.00111771	0.015709	175.914	0.000571493	0.000211001	0.000609402	20.274	-1.501068e-11
2.58	484			0.00227953	-0.000285389	0.00229742	-7.134	-0.0155831	0.00111008	0.0156212	175.914	0.000566009	0.000210763	0.000603918	20.442	-1.639279e-11
2.575	485			0.00237085	-0.000291826	0.00238873	-7.014	-0.0155068	0.00110627	0.015545	175.908	0.000537161	0.000211955	0.000577454	21.546	-2.162799e-11
2.57	486			0.00248362	-0.000300409	0.00250174	-6.894	-0.0153924	0.00110245	0.0154267	175.902	0.000525717	0.000210525	0.000566248	21.834	-2.238191e-11
2.565	487			0.00258709	-0.000307085	0.00260521	-6.768	-0.0153199	0.00109864	0.015358	175.896	0.000497345	0.000213147	0.000540975	23.196	-2.020404e-11
2.56	488			0.00270416	-0.00031686	0.00272276	-6.678	-0.0151711	0.00109101	0.0152093	175.878	0.000480415	0.000212432	0.00052524	23.85	-1.986901e-11
2.555	489			0.00277878	-0.000321867	0.00279714	-6.6	-0.0150834	0.00108338	0.0151215	175.878	0.00047827	0.000211001	0.000522856	23.814	-1.790051e-11
2.55	490			0.00289132	-0.000331881	0.00291015	-6.546	-0.0149575	0.00107957	0.0149956	175.872	0.000465633	0.000210525	0.000510935	24.342	-1.915697e-11
2.545	491			0.00299765	-0.000339033	0.00301696	-6.45	-0.0148087	0.00106812	0.014843	175.866	0.000448586	0.000211836	0.000496153	25.278	-2.00784e-11
2.54	492			0.00310971	-0.000348331	0.00312926	-6.39	-0.0146485	0.00105668	0.014679	175.86	0.00044048	0.000212432	0.000489119	25.752	-1.898949e-11
2.535	493			0.00323583	-0.000356914	0.00325562	-6.294	-0.0144883	0.00104905	0.0145226	175.854	0.000423195	0.000213505	0.000473978	26.772	-1.76911e-11
2.53	494			0.00333954	-0.000366213	0.00335957	-6.252	-0.0143357	0.00103761	0.0143662	175.848	0.000429632	0.000211001	0.000478746	26.166	-1.940826e-11
2.525	495			0.00343324	-0.000373604	0.00345375	-6.21	-0.014206	0.00102616	0.0142365	175.854	0.000417354	0.000209809	0.000467183	26.688	-2.280076e-11
2.52	496			0.00349142	-0.000377657	0.00351168	-6.168	-0.0141831	0.00102616	0.0142136	175.848	0.000381352	0.000211836	0.000436308	29.052	-1.785864e-11
2.515	497			0.00351526	-0.000378372	0.00353552	-6.144	-0.014206	0.00102616	0.0142365	175.866	0.000356676	0.000212074	0.000414969	30.738	-2.129299e-11
2.51	498			0.00358655	-0.000383379	0.00360681	-6.096	-0.0141068	0.00101853	0.0141411	175.866	0.000338079	0.00021279	0.000399472	32.184	-1.936644e-11
2.505	499			0.00364615	-0.000387432	0.00366665	-6.066	-0.013958	0.00100327	0.0139924	175.872	0.000305893	0.000213386	0.000373008	34.908	-2.208874e-11
2.5	500			0.0037346	-0.000396015	0.00375558	-6.048	-0.0138283	0.000995643	0.0138627	175.878	0.000284793	0.000211001	0.000354411	36.534	-2.280074e-11
2.495	501			0.00376059	-0.000397207	0.00378133	-6.024	-0.0137482	0.000988014	0.0137826	175.884	0.000256421	0.000214697	0.000334503	39.948	-1.911511e-11
2.49	502			0.00375749	-0.000396492	0.00377823	-6.024	-0.0136872	0.00097657	0.0137215	175.902	0.000239135	0.000210763	0.000318768	41.4	-1.823557e-11
2.485	503			0.00378038	-0.000397922	0.00380136	-6.006	-0.0136376	0.000972752	0.0136681	175.92	0.000210405	0.000213386	0.000299694	45.408	-1.861252e-11
2.48	504			0.0037811	-0.000398161	0.00380208	-6.006	-0.0135079	0.000961307	0.0135384	175.92	0.000185014	0.000213028	0.00028217	49.014	-1.932452e-11
2.475	505			0.00376512	-0.000395538	0.00378586	-5.994	-0.0134507	0.000953678	0.0134812	175.932	0.000167132	0.000215412	0.000272753	52.194	-2.012027e-11
2.47	506			0.00373389	-0.0003922	0.00375439	-5.994	-0.0133668	0.000946049	0.0133973	175.95	0.000148655	0.000215412	0.000261666	55.404	-1.82775e-11
2.465	507			0.00362374	-0.000383379	0.003644	-6.036	-0.0132752	0.000934605	0.0133057	175.962	0.000125528	0.000215054	0.00024903	59.724	-2.229816e-11
2.46	508			0.00355698	-0.000378849	0.00357725	-6.078	-0.013218	0.000926975	0.0132485	175.974	0.000112057	0.000213028	0.000240684	62.268	-2.099982e-11
2.455	509			0.0034063	-0.000366928	0.00342609	-6.144	-0.0131188	0.000919346	0.0131493	175.986	0.000103713	0.000214339	0.000238181	64.188	-2.024594e-11
2.45	510			0.00328662	-0.000356438	0.00330593	-6.186	-0.0130959	0.000915531	0.0131226	175.998	9.60832e-05	0.000214816	0.000235439	65.886	-1.325166e-11
2.445	511			0.00309111	-0.000341179	0.00310995	-6.3	-0.013054	0.000911716	0.0130845	175.998	8.57119e-05	0.000212909	0.000229479	68.07	-1.857063e-11
2.44	512			0.00289179	-0.000325682	0.00291015	-6.42	-0.0129853	0.000900272	0.013012	176.022	7.77249e-05	0.000213743	0.000227571	70.008	-2.02878e-11
2.435	513			0.00272228	-0.000313045	0.00274016	-6.558	-0.0129128	0.000896458	0.0129395	176.028	7.10492e-05	0.000211717	0.00022328	71.436	-1.806804e-11
2.43	514			0.00243737	-0.000290157	0.00245453	-6.786	-0.012867	0.000888828	0.0128937	176.046	6.56848e-05	0.000211121	0.000221134	72.696	-2.213064e-11
2.425	515			0.00226475	-0.000276567	0.00228168	-6.96	-0.0128365	0.000885013	0.0128632	176.046	6.36582e-05	0.000211478	0.000220896	73.254	-2.116729e-11
