variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.825	70			0.000346186	-6.09758e-05	0.00035149	-9.978	-0.00461581	0.000247004	0.00462154	176.934	0.000468137	3.10543e-05	0.00046915	3.798	-1.69371e-11
0.8225	71			0.000349762	-6.09758e-05	0.000355007	-9.888	-0.00461391	0.000247004	0.00461963	176.934	0.00047666	3.22463e-05	0.000477733	3.876	-2.150218e-11
0.82	72			0.000368657	-6.19297e-05	0.000373842	-9.528	-0.00461581	0.000247004	0.00462154	176.934	0.000497226	3.01601e-05	0.00049812	3.474	-2.179538e-11
0.8175	73			0.000428857	-6.51483e-05	0.000433804	-8.634	-0.00462154	0.000247957	0.00462726	176.928	0.000558499	2.73586e-05	0.000559155	2.808	-1.764904e-11
0.815	74			0.000540499	-7.11088e-05	0.000545148	-7.488	-0.00460437	0.000247957	0.00461009	176.91	0.0006699	2.14578e-05	0.000670258	1.836	-2.079021e-11
0.8125	75			0.000640813	-7.6652e-05	0.000645343	-6.816	-0.00452998	0.000245096	0.0045357	176.898	0.000782315	1.56761e-05	0.000782494	1.152	-1.718834e-11
0.81	76			0.000699703	-8.02879e-05	0.000704352	-6.546	-0.0044184	0.00023842	0.00442412	176.898	0.000839535	1.15634e-05	0.000839595	0.792	-2.053885e-11
0.8075	77			0.00072277	-8.1182e-05	0.0007273	-6.402	-0.00432113	0.000234605	0.00432685	176.892	0.000848535	1.19806e-05	0.000848595	0.81	-2.300997e-11
0.805	78			0.00071812	-8.11224e-05	0.00072265	-6.444	-0.00427344	0.00023079	0.00427821	176.898	0.000796441	1.40071e-05	0.00079656	1.014	-2.242359e-11
0.8025	79			0.000700299	-7.90958e-05	0.000704769	-6.444	-0.00424865	0.000229836	0.00425342	176.892	0.00067145	1.92524e-05	0.000671688	1.644	-1.857049e-11
0.8	80			0.000677589	-7.83806e-05	0.00068206	-6.594	-0.00423434	0.000229836	0.00423911	176.892	0.000518981	2.68818e-05	0.000519697	2.97	-2.091583e-11
0.7975	81			0.000660066	-7.56388e-05	0.000664357	-6.534	-0.00422862	0.000227929	0.00423434	176.916	0.000431301	3.01601e-05	0.000432374	4.002	-2.246548e-11
0.795	82			0.000661019	-7.4089e-05	0.000665192	-6.39	-0.00422576	0.000227929	0.00423148	176.904	0.000389399	3.2306e-05	0.00039071	4.752	-1.986882e-11
0.7925	83			0.000652377	-7.28373e-05	0.00065637	-6.366	-0.00422004	0.000226022	0.00422481	176.922	0.000369551	3.18887e-05	0.000370922	4.932	-1.936619e-11
0.79	84			0.000634912	-7.14664e-05	0.000638906	-6.42	-0.00421813	0.000225068	0.0042229	176.934	0.000369074	3.20675e-05	0.000370504	4.968	-1.919867e-11
0.7875	85			0.000634912	-7.1526e-05	0.000638906	-6.426	-0.00421908	0.000225068	0.00422385	176.934	0.000374498	3.20675e-05	0.000375869	4.902	-1.865424e-11
0.785	86			0.0006308	-7.05128e-05	0.000634734	-6.378	-0.00421718	0.000225068	0.0042229	176.934	0.000377716	3.28424e-05	0.000379147	4.974	-1.848673e-11
0.7825	87			0.000618521	-7.00359e-05	0.000622455	-6.462	-0.00421813	0.000225068	0.0042229	176.94	0.000381293	3.11139e-05	0.000382604	4.668	-2.317747e-11
0.78	88			0.000590626	-6.86054e-05	0.00059456	-6.624	-0.00421718	0.000224114	0.0042229	176.952	0.000378551	3.12331e-05	0.000379862	4.722	-2.141845e-11
0.7775	89			0.00060815	-6.89034e-05	0.000612084	-6.462	-0.00421813	0.000223161	0.0042229	176.958	0.000347974	3.32e-05	0.000349523	5.454	-2.03295e-11
0.775	90			0.000584129	-6.75325e-05	0.000588063	-6.594	-0.00421813	0.000222207	0.0042229	176.976	0.000284376	3.44517e-05	0.000286462	6.918	-2.02876e-11
0.7725	91			0.000553433	-6.58636e-05	0.000557367	-6.786	-0.00421908	0.000221253	0.00422385	176.988	0.000211836	3.89221e-05	0.000215412	10.41	-2.066457e-11
0.77	92			0.000515703	-6.37178e-05	0.000519577	-7.038	-0.00421718	0.0002203	0.0042229	177.006	0.000182689	3.89817e-05	0.000186802	12.048	-1.995257e-11
0.7675	93			0.000481667	-6.09162e-05	0.000485482	-7.206	-0.00421813	0.000221253	0.0042229	176.994	0.000179709	4.02334e-05	0.000184179	12.624	-2.284241e-11
0.765	94			0.000438334	-5.90684e-05	0.000442268	-7.674	-0.00421718	0.0002203	0.0042229	177.006	0.00018108	3.97565e-05	0.000185431	12.39	-1.961754e-11
0.7625	95			0.000360491	-5.47769e-05	0.000364603	-8.634	-0.00421908	0.000221253	0.00422385	177.0	0.000184	3.93393e-05	0.000188173	12.084	-1.907303e-11
0.76	96			0.000328841	-5.29292e-05	0.000333073	-9.138	-0.00421813	0.000221253	0.0042229	176.988	0.000189961	3.8624e-05	0.000193835	11.496	-2.070638e-11
0.7575	97			0.000291826	-5.06046e-05	0.000296177	-9.828	-0.00421813	0.000221253	0.0042229	176.988	0.0001992	3.89817e-05	0.000202955	11.076	-2.01201e-11
0.755	98			0.00023377	-4.89356e-05	0.000238837	-11.814	-0.00421718	0.000223161	0.0042229	176.97	0.00021881	3.86836e-05	0.000222207	10.038	-1.790038e-11
0.7525	99			0.000202538	-4.72667e-05	0.000207962	-13.122	-0.00421718	0.000223161	0.0042229	176.97	0.0002476	3.8624e-05	0.00025058	8.874	-1.991068e-11
0.75	100			0.000148118	-4.30348e-05	0.000154258	-16.194	-0.00421908	0.000223161	0.00422385	176.958	0.000279607	3.8326e-05	0.00028223	7.812	-1.75234e-11
0.7475	101			0.00010711	-4.10678e-05	0.00011468	-20.958	-0.00421718	0.000223161	0.00422195	176.97	0.000310721	3.54054e-05	0.000312747	6.51	-1.873799e-11
0.745	102			6.57742e-05	-3.80876e-05	7.60262e-05	-30.06	-0.00421336	0.000221253	0.00421908	176.982	0.000322225	3.43921e-05	0.000324072	6.096	-1.681145e-11
0.7425	103			5.95155e-05	-3.79684e-05	7.06022e-05	-32.526	-0.00420097	0.000221253	0.00420573	176.976	0.000266733	3.65975e-05	0.000269236	7.818	-2.041328e-11
0.74	104			7.91554e-05	-3.90711e-05	8.82749e-05	-26.268	-0.00418285	0.0002203	0.00418761	176.982	0.000215829	3.82068e-05	0.000219227	10.05	-2.166973e-11
0.7375	105			0.000103772	-3.96075e-05	0.000111074	-20.88	-0.00416473	0.000219346	0.00416949	176.976	0.00017053	3.98161e-05	0.000175119	13.158	-2.351249e-11
0.735	106			0.000130118	-4.1038e-05	0.000136436	-17.502	-0.00414661	0.000218392	0.00415137	176.97	0.000166536	3.91605e-05	0.000171066	13.242	-2.112523e-11
0.7325	107			0.000158072	-4.20513e-05	0.000163586	-14.886	-0.00413898	0.000219346	0.00414374	176.958	0.000179649	3.88625e-05	0.000183822	12.204	-1.656012e-11
0.73	108			0.000186206	-4.38693e-05	0.000191302	-13.248	-0.00412849	0.000218392	0.00413421	176.958	0.000186921	3.86836e-05	0.000190855	11.706	-2.062269e-11
0.7275	109			0.000219942	-4.59852e-05	0.00022471	-11.802	-0.00411418	0.000217439	0.00411895	176.964	0.000204922	3.73723e-05	0.000208319	10.344	-2.037136e-11
0.725	110			0.000233323	-4.6164e-05	0.000237853	-11.184	-0.00410083	0.000218392	0.0041056	176.946	0.000228585	3.74319e-05	0.000231625	9.306	-2.003632e-11
0.7225	111			0.000262292	-4.7833e-05	0.000266643	-10.332	-0.00407031	0.000214578	0.00407508	176.97	0.000259997	3.55842e-05	0.000262441	7.794	-1.928246e-11
0.72	112			0.000308337	-5.0992e-05	0.000312539	-9.39	-0.00401786	0.000211717	0.00402263	176.97	0.000284852	3.23656e-05	0.0002867	6.486	-1.978507e-11
0.7175	113			0.000317784	-5.13198e-05	0.000321897	-9.174	-0.00397208	0.000208856	0.00397685	176.982	0.000301303	3.17695e-05	0.000302972	6.024	-1.957564e-11
0.715	114			0.00031832	-5.13198e-05	0.000322463	-9.156	-0.00394538	0.000205041	0.00395015	177.012	0.000297489	3.31404e-05	0.000299336	6.366	-2.217229e-11
0.7125	115			0.000299694	-5.00085e-05	0.000303837	-9.474	-0.00392345	0.000204087	0.00392821	177.012	0.000299575	3.18887e-05	0.000301244	6.078	-2.079018e-11
0.71	116			0.000283094	-4.95913e-05	0.000287415	-9.93	-0.00390531	0.000203134	0.00391009	177.012	0.000303032	3.20675e-05	0.00030476	6.048	-2.120904e-11
0.7075	117			0.000265094	-4.80118e-05	0.000269415	-10.26	-0.00390054	0.000203134	0.00390531	177.006	0.000306966	3.19483e-05	0.000308635	5.946	-1.664389e-11
0.705	118			0.000242294	-4.71773e-05	0.000246825	-11.016	-0.00389673	0.000203134	0.0039015	177.006	0.000311973	3.12927e-05	0.000313522	5.736	-1.706274e-11
0.7025	119			0.000217767	-4.45249e-05	0.000222267	-11.556	-0.00389577	0.000204087	0.00389959	176.994	0.000318708	3.16503e-05	0.000320258	5.682	-1.798412e-11
0.7	120			0.000214756	-4.50017e-05	0.000219435	-11.832	-0.00390054	0.000204087	0.00390436	176.994	0.000337603	3.02793e-05	0.000338973	5.13	-2.108337e-11
0.6975	121			0.000245245	-4.64024e-05	0.000249596	-10.71	-0.00390245	0.000205041	0.00390723	176.988	0.000397744	2.75971e-05	0.000398697	3.966	-2.196283e-11
0.695	122			0.000308873	-4.97701e-05	0.000312867	-9.15	-0.00388815	0.000205041	0.00389291	176.976	0.000506882	2.03253e-05	0.000507299	2.298	-1.924056e-11
0.6925	123			0.000384333	-5.44491e-05	0.000388147	-8.058	-0.00381185	0.000201226	0.00381662	176.976	0.000608925	1.45436e-05	0.000609044	1.374	-1.949182e-11
0.69	124			0.000416698	-5.62074e-05	0.000420453	-7.68	-0.00370599	0.00019455	0.00370981	176.982	0.00064439	1.27555e-05	0.000644509	1.134	-2.13765e-11
0.6875	125			0.000430675	-5.70419e-05	0.00043443	-7.542	-0.00363733	0.000191689	0.0036421	176.976	0.000639204	1.27555e-05	0.000639383	1.146	-2.162783e-11
0.685	126			0.000440361	-5.82638e-05	0.000444205	-7.536	-0.00362398	0.000191689	0.00362779	176.964	0.000625078	1.28747e-05	0.000625256	1.188	-2.066456e-11
0.6825	127			0.000451328	-5.88896e-05	0.000455143	-7.428	-0.0036173	0.000190736	0.00362112	176.97	0.000614289	1.48416e-05	0.000614408	1.392	-2.120898e-11
0.68	128			0.00044799	-5.76975e-05	0.000451686	-7.332	-0.00361539	0.000188828	0.00361921	177.0	0.000609461	1.4186e-05	0.00060964	1.338	-1.96594e-11
0.6775	129			0.000436546	-5.65054e-05	0.000440182	-7.368	-0.00361539	0.000189782	0.00361921	176.994	0.000604216	1.43648e-05	0.000604395	1.362	-1.852857e-11
0.675	130			0.000434758	-5.53133e-05	0.000438275	-7.242	-0.00361635	0.000187875	0.00362016	177.012	0.000592414	1.49012e-05	0.000592593	1.446	-1.970128e-11
0.6725	131			0.000427188	-5.43001e-05	0.000430586	-7.242	-0.00361539	0.000187875	0.00361921	177.024	0.00053579	1.76431e-05	0.000536088	1.89	-2.120901e-11
0.67	132			0.000426771	-5.34656e-05	0.000430049	-7.134	-0.00361635	0.000187875	0.00362016	177.024	0.00043756	2.06829e-05	0.000438096	2.706	-2.066454e-11
0.6675	133			0.000411453	-5.29888e-05	0.00041485	-7.332	-0.00361635	0.000187875	0.00362016	177.024	0.000317039	2.59877e-05	0.000318112	4.692	-2.032949e-11
0.665	134			0.000389935	-5.1439e-05	0.000393273	-7.512	-0.00361635	0.000187875	0.00362016	177.012	0.000244262	2.93852e-05	0.00024605	6.87	-1.944997e-11
0.6625	135			0.000371398	-4.96509e-05	0.000374677	-7.608	-0.00361635	0.000187875	0.00362016	177.024	0.000225724	3.04581e-05	0.00022775	7.686	-1.873797e-11
0.66	136			0.000362458	-4.94721e-05	0.000365855	-7.77	-0.00361635	0.000187875	0.00362016	177.024	0.000232697	2.867e-05	0.000234486	7.032	-2.028761e-11
0.6575	137			0.000366034	-4.96509e-05	0.000369372	-7.716	-0.0036173	0.000187875	0.00362112	177.012	0.000241877	2.89084e-05	0.000243605	6.822	-1.702081e-11
0.655	138			0.000354411	-4.95913e-05	0.000357809	-7.962	-0.0036173	0.000187875	0.00362016	177.012	0.000242294	3.05774e-05	0.000244202	7.194	-2.204663e-11
0.6525	139			0.000337305	-4.99489e-05	0.000341	-8.412	-0.00361635	0.000187875	0.00362016	177.024	0.000240327	2.99216e-05	0.000242234	7.098	-2.087398e-11
0.65	140			0.000312807	-4.80416e-05	0.000316503	-8.724	-0.00361539	0.000187875	0.00361826	177.012	0.000217319	3.06966e-05	0.000219465	8.04	-2.091584e-11
0.6475	141			0.000247361	-4.47633e-05	0.000251414	-10.248	-0.00361635	0.000186921	0.00362016	177.036	0.000175239	3.27232e-05	0.000178278	10.578	-2.141842e-11
0.645	142			0.000214399	-4.18427e-05	0.000218452	-11.04	-0.00361826	0.000185967	0.00362207	177.048	0.000128389	3.55246e-05	0.000133217	15.48	-2.02457e-11
0.6425	143			0.000197829	-4.05314e-05	0.000201941	-11.568	-0.00362112	0.000186921	0.00362493	177.036	0.000107587	3.62995e-05	0.000113547	18.66	-1.764903e-11
0.64	144			0.000198663	-3.96373e-05	0.000202597	-11.28	-0.00361826	0.000185967	0.00362207	177.06	0.000108243	3.62995e-05	0.000114203	18.546	-1.769094e-11
0.6375	145			0.000215174	-4.10082e-05	0.000219048	-10.776	-0.00360395	0.000185014	0.00360776	177.054	0.000119806	3.52862e-05	0.000124873	16.428	-1.991067e-11
0.635	146			0.000224949	-4.07102e-05	0.000228644	-10.254	-0.00357629	0.000185014	0.00358011	177.03	0.000141502	3.44517e-05	0.000145675	13.686	-2.070643e-11
0.6325	147			0.000238896	-4.1187e-05	0.000242473	-9.774	-0.00354291	0.00018406	0.00354673	177.018	0.000163616	3.37961e-05	0.000167073	11.682	-2.481081e-11
0.63	148			0.000242711	-4.19023e-05	0.000246348	-9.786	-0.00350477	0.000182153	0.00350858	177.018	0.000183643	3.17099e-05	0.000186385	9.816	-1.882172e-11
0.6275	149			0.000217916	-4.03526e-05	0.000221611	-10.476	-0.00346853	0.000180245	0.00347234	177.018	0.000198604	3.15907e-05	0.000201107	9.048	-2.099957e-11
0.625	150			0.000195325	-3.85644e-05	0.00019908	-11.16	-0.00343992	0.000178338	0.00344373	177.024	0.000216664	3.17099e-05	0.000218929	8.34	-1.91568e-11
0.6225	151			0.000156702	-3.66571e-05	0.000160933	-13.14	-0.00341322	0.000176431	0.00341703	177.036	0.000231744	2.9564e-05	0.000233592	7.272	-2.426635e-11
0.62	152			0.000127614	-3.58226e-05	0.000132502	-15.666	-0.00339319	0.000174523	0.003397	177.042	0.00023538	2.72394e-05	0.000236929	6.606	-1.919864e-11
0.6175	153			0.00011766	-3.50478e-05	0.000122786	-16.578	-0.00338079	0.000174523	0.00338461	177.03	0.000231982	2.86103e-05	0.000233711	7.044	-2.187912e-11
0.615	154			0.000121177	-3.53458e-05	0.000126184	-16.236	-0.00337984	0.00017357	0.00338365	177.054	0.000222743	2.84315e-05	0.000224532	7.272	-1.907301e-11
0.6125	155			0.000130714	-3.57034e-05	0.000135482	-15.258	-0.00337984	0.000174523	0.00338365	177.042	0.000200928	2.84911e-05	0.000202895	8.082	-2.481082e-11
0.61	156			0.000155748	-3.66571e-05	0.00015998	-13.236	-0.0033827	0.000172616	0.00338556	177.078	0.000205697	2.79547e-05	0.000207604	7.74	-2.481082e-11
0.6075	157			0.000212253	-4.04122e-05	0.000216008	-10.77	-0.00338365	0.000174523	0.00338747	177.048	0.000268402	2.4438e-05	0.000269474	5.208	-1.907302e-11
0.605	158			0.000273766	-4.30348e-05	0.000277104	-8.934	-0.00334741	0.000172616	0.00335123	177.036	0.000372173	1.91332e-05	0.00037271	2.946	-2.079016e-11
0.6025	159			0.00029123	-4.36308e-05	0.000294508	-8.52	-0.00325204	0.000168801	0.00325491	177.018	0.000428321	1.71663e-05	0.000428678	2.298	-2.154403e-11
0.6	160			0.000263872	-4.16043e-05	0.00026715	-8.958	-0.00318529	0.000164987	0.0031891	177.03	0.000437738	1.59146e-05	0.000438036	2.088	-1.417282e-11
0.5975	161			0.000213505	-3.95181e-05	0.000217141	-10.482	-0.00316717	0.000163079	0.00317098	177.036	0.000432672	1.65106e-05	0.00043297	2.19	-1.589e-11
0.595	162			0.000182153	-3.78492e-05	0.000186087	-11.73	-0.00316526	0.000163079	0.00316812	177.048	0.00044054	1.6749e-05	0.000440897	2.178	-1.802596e-11
0.5925	163			0.000168682	-3.69551e-05	0.000172676	-12.348	-0.00316431	0.000163079	0.00316717	177.048	0.000447752	1.55569e-05	0.00044799	1.992	-2.053887e-11
0.59	164			0.000198782	-3.79088e-05	0.000202359	-10.794	-0.00316526	0.000162126	0.00316812	177.06	0.000453057	1.60934e-05	0.000453355	2.04	-1.978501e-11
0.5875	165			0.000231744	-3.91009e-05	0.000234962	-9.576	-0.00316335	0.000161172	0.00316621	177.066	0.000456097	1.49608e-05	0.000456335	1.884	-2.058071e-11
0.585	166			0.00024909	-3.92797e-05	0.00025213	-8.958	-0.00316335	0.000161172	0.00316621	177.078	0.000456037	1.46628e-05	0.000456275	1.842	-2.037134e-11
0.5825	167			0.000256004	-4.01738e-05	0.000259103	-8.91	-0.00316431	0.000160218	0.00316717	177.096	0.000454905	1.42456e-05	0.000455083	1.794	-1.928241e-11
0.58	168			0.000265898	-4.13659e-05	0.000269117	-8.838	-0.00316526	0.000160218	0.00316812	177.096	0.000447931	1.45436e-05	0.000448169	1.86	-2.041322e-11
0.5775	169			0.000261607	-4.10082e-05	0.000264825	-8.904	-0.00316335	0.000160218	0.00316621	177.09	0.000421168	1.62126e-05	0.000421466	2.208	-2.024568e-11
0.575	170			0.000257136	-4.07698e-05	0.000260355	-9.006	-0.00316526	0.000161172	0.00316812	177.072	0.000343325	2.11002e-05	0.000343921	3.522	-1.840289e-11
0.5725	171			0.000235082	-3.95777e-05	0.00023836	-9.552	-0.00316335	0.000161172	0.00316621	177.066	0.000213982	2.6107e-05	0.000215591	6.972	-1.890546e-11
0.57	172			0.000191689	-3.70743e-05	0.000195266	-10.944	-0.00316431	0.000161172	0.00316717	177.078	0.000148178	2.90276e-05	0.000150979	11.082	-2.221413e-11
0.5675	173			0.000168742	-3.59418e-05	0.000172497	-12.018	-0.00316526	0.000161172	0.00316812	177.072	0.000127078	2.93852e-05	0.000130416	13.038	-1.848664e-11
0.565	174			0.000172914	-3.64783e-05	0.000176669	-11.898	-0.00316717	0.000161172	0.00317003	177.072	0.000111938	2.9862e-05	0.000115812	14.934	-1.995251e-11
0.5625	175			0.000172974	-3.56438e-05	0.000176609	-11.64	-0.00317098	0.000162126	0.00317384	177.066	0.000112474	3.00409e-05	0.000116408	14.982	-1.676951e-11
0.56	176			0.000200451	-3.75512e-05	0.000203908	-10.596	-0.00316717	0.000162126	0.00317003	177.06	0.000127138	3.05178e-05	0.000130774	13.512	-1.991066e-11
0.5575	177			0.000226797	-3.78492e-05	0.000229896	-9.468	-0.00314523	0.000161172	0.00314809	177.066	0.000157238	2.83719e-05	0.000159741	10.236	-2.284229e-11
0.555	178			0.000234068	-3.773e-05	0.000237049	-9.15	-0.00310041	0.000159265	0.00310327	177.06	0.000176967	2.68222e-05	0.000179053	8.628	-2.032947e-11
0.5525	179			0.000239671	-3.81472e-05	0.000242711	-9.03	-0.003047	0.00015545	0.00304987	177.066	0.000174643	2.69414e-05	0.000176729	8.772	-2.292611e-11
0.55	180			0.000238062	-3.80876e-05	0.000241102	-9.084	-0.00301935	0.000152589	0.00302221	177.09	0.000167371	2.66434e-05	0.000169457	9.06	-2.070641e-11
0.5475	181			0.000216187	-3.58226e-05	0.000219108	-9.39	-0.00299741	0.000151635	0.00300027	177.096	0.000147165	2.71202e-05	0.000149609	10.446	-1.844478e-11
0.545	182			0.000242771	-3.79088e-05	0.000245752	-8.868	-0.00298788	0.000151635	0.00299074	177.084	0.000138224	2.75971e-05	0.000140906	11.304	-2.803561e-11
0.5425	183			0.000235558	-3.74319e-05	0.000238539	-9.03	-0.00298597	0.000151635	0.00298978	177.084	0.000127674	2.87892e-05	0.000130833	12.72	-2.213031e-11
0.54	184			0.000246407	-3.82664e-05	0.000249388	-8.826	-0.00298788	0.000152589	0.00299074	177.072	0.000151874	2.70606e-05	0.000154258	10.104	-2.070639e-11
0.5375	185			0.000250699	-3.71935e-05	0.000253441	-8.43	-0.00297453	0.000150681	0.00297834	177.09	0.000229062	2.28287e-05	0.000230194	5.7	-2.217223e-11
0.535	186			0.000235082	-3.61803e-05	0.000237823	-8.736	-0.00290586	0.00014782	0.00290872	177.084	0.000292899	1.95504e-05	0.000293614	3.828	-2.028756e-11
0.5325	187			0.000177563	-3.39153e-05	0.000180782	-10.806	-0.0028391	0.000144006	0.00284196	177.084	0.000299277	1.94908e-05	0.000299873	3.732	-1.790031e-11
0.53	188			0.000129343	-3.15907e-05	0.000133158	-13.71	-0.00281717	0.000143052	0.00282098	177.072	0.000261368	1.99081e-05	0.000262143	4.368	-1.810971e-11
0.5275	189			0.000101567	-3.01005e-05	0.000105918	-16.482	-0.00281431	0.000142098	0.00281622	177.096	0.00023836	2.02061e-05	0.000239194	4.854	-2.108328e-11
0.525	190			8.16588e-05	-2.73288e-05	8.60994e-05	-18.492	-0.00281335	0.000142098	0.00281622	177.096	0.000266196	1.94312e-05	0.000266911	4.176	-2.221414e-11
0.5225	191			7.09598e-05	-2.71202e-05	7.59666e-05	-20.898	-0.00281335	0.000142098	0.00281622	177.096	0.000293138	1.81199e-05	0.000293734	3.546	-1.944992e-11
0.52	192			6.56848e-05	-2.6554e-05	7.08406e-05	-21.984	-0.00281335	0.000142098	0.00281622	177.096	0.000322046	1.6153e-05	0.000322463	2.874	-2.472702e-11
0.5175	193			6.77709e-05	-2.75077e-05	7.31354e-05	-22.08	-0.00281335	0.000141145	0.00281622	177.108	0.000339391	1.53185e-05	0.000339689	2.592	-2.074819e-11
0.515	194			8.93776e-05	-2.79845e-05	9.36394e-05	-17.382	-0.00281335	0.000140191	0.00281526	177.138	0.000351073	1.47224e-05	0.000351371	2.4	-1.865417e-11
0.5125	195			0.000118137	-2.9564e-05	0.000121773	-14.04	-0.00281335	0.000141145	0.00281526	177.126	0.000355126	1.45436e-05	0.000355424	2.352	-1.991065e-11
0.51	196			0.00014037	-3.08158e-05	0.000143708	-12.378	-0.00281335	0.000141145	0.00281526	177.108	0.000350894	1.51396e-05	0.000351192	2.472	-2.129273e-11
0.5075	197			0.000124277	-3.07264e-05	0.000128002	-13.872	-0.00281335	0.000142098	0.00281526	177.096	0.000336887	1.75239e-05	0.000337364	2.982	-1.85704e-11
0.505	198			0.000125946	-3.13821e-05	0.00012979	-13.992	-0.00281335	0.000143052	0.00281526	177.084	0.000299932	1.80007e-05	0.000300469	3.444	-2.171151e-11
0.5025	199			0.000138015	-3.12927e-05	0.000141532	-12.768	-0.00281526	0.000142098	0.00281812	177.102	0.000239016	2.15174e-05	0.000239969	5.154	-2.066448e-11
0.5	200			0.000165255	-3.20377e-05	0.000168354	-10.968	-0.00281431	0.000142098	0.00281622	177.096	0.000174702	2.32459e-05	0.000176252	7.596	-2.020378e-11
0.4975	201			0.000178934	-3.37067e-05	0.000182093	-10.662	-0.0027981	0.000141145	0.00280096	177.096	0.000165285	2.25307e-05	0.000166834	7.77	-2.300979e-11
0.495	202			0.000193031	-3.34086e-05	0.000195892	-9.816	-0.00276186	0.000141145	0.00276376	177.072	0.000177802	2.1875e-05	0.000179172	7.032	-2.342864e-11
0.4925	203			0.000213535	-3.39451e-05	0.000216217	-9.03	-0.00272276	0.000138284	0.00272466	177.084	0.000179709	2.2173e-05	0.00018108	7.05	-2.330299e-11
0.49	204			0.000199051	-3.28424e-05	0.000201733	-9.36	-0.00269605	0.000136376	0.00269796	177.096	0.000173987	2.2173e-05	0.000175417	7.278	-1.7649e-11
0.4875	205			0.000206382	-3.32894e-05	0.000209034	-9.156	-0.00268652	0.000136376	0.00268842	177.072	0.000159682	2.29479e-05	0.000161291	8.184	-2.493641e-11
0.485	206			0.000226052	-3.43921e-05	0.000228644	-8.646	-0.00268461	0.000135423	0.00268747	177.102	0.000155033	2.31863e-05	0.000156821	8.508	-2.690485e-11
0.4825	207			0.000265421	-3.62101e-05	0.000267865	-7.764	-0.00267221	0.000134469	0.00267507	177.114	0.000204981	2.00273e-05	0.000205935	5.58	-2.472703e-11
0.48	208			0.00030035	-3.79982e-05	0.000302764	-7.212	-0.00260545	0.000130654	0.00260831	177.126	0.000239433	1.83583e-05	0.000240148	4.392	-1.827722e-11
0.4775	209			0.00027016	-3.62995e-05	0.000272604	-7.65	-0.00254919	0.000127793	0.00255109	177.108	0.000213564	1.95504e-05	0.000214518	5.244	-2.623474e-11
0.475	210			0.000219525	-3.30808e-05	0.000221998	-8.568	-0.00253393	0.000127793	0.00253583	177.108	0.000155509	2.25903e-05	0.000157119	8.28	-2.016188e-11
0.4725	211			0.000153513	-2.94746e-05	0.000156314	-10.86	-0.00253202	0.00012684	0.00253488	177.12	0.000127138	2.33651e-05	0.000129283	10.41	-1.635066e-11
0.47	212			9.79607e-05	-2.49447e-05	0.00010109	-14.268	-0.00253107	0.000125886	0.00253297	177.15	0.000128866	2.1875e-05	0.000130714	9.642	-2.16278e-11
0.4675	213			5.85022e-05	-2.29181e-05	6.28238e-05	-21.372	-0.00253202	0.000125886	0.00253488	177.15	0.000151099	2.19942e-05	0.000152708	8.292	-2.024565e-11
0.465	214			3.4869e-05	-2.23519e-05	4.1418e-05	-32.652	-0.00253202	0.000125886	0.00253393	177.15	0.000187696	1.94312e-05	0.000188709	5.91	-1.831909e-11
0.4625	215			2.78653e-05	-2.17931e-05	3.53681e-05	-38.016	-0.00253202	0.000124932	0.00253393	177.168	0.000224532	1.86564e-05	0.000225306	4.758	-1.844475e-11
0.46	216			2.42518e-05	-2.23519e-05	3.2984e-05	-42.648	-0.00253202	0.000124932	0.00253488	177.168	0.000254871	1.68086e-05	0.000255467	3.78	-2.21303e-11
0.4575	217			2.92362e-05	-2.28063e-05	3.70743e-05	-37.95	-0.00253202	0.000125886	0.00253393	177.15	0.000272574	1.6153e-05	0.000273051	3.396	-2.384748e-11
0.455	218			4.78553e-05	-2.43784e-05	5.3704e-05	-26.988	-0.00253297	0.000125886	0.00253583	177.15	0.000281217	1.6451e-05	0.000281693	3.354	-1.982687e-11
0.4525	219			8.46316e-05	-2.58983e-05	8.85059e-05	-17.01	-0.00253393	0.000127793	0.00253583	177.108	0.000286462	1.5855e-05	0.000286879	3.174	-1.852853e-11
0.45	220			0.000125528	-2.78206e-05	0.000128568	-12.498	-0.00252821	0.000125886	0.00253107	177.132	0.000289442	1.53185e-05	0.0002898	3.03	-1.844479e-11
0.4475	221			0.000161716	-2.95491e-05	0.000164398	-10.356	-0.00250436	0.000124932	0.00250627	177.132	0.000267984	1.5855e-05	0.000268402	3.39	-2.464328e-11
0.445	222			0.000192792	-3.19185e-05	0.000195415	-9.396	-0.00247099	0.000123979	0.00247385	177.114	0.000229002	1.76431e-05	0.000229658	4.422	-1.7649e-11
0.4425	223			0.000197143	-3.0935e-05	0.000199587	-8.91	-0.0024481	0.000123025	0.00245	177.114	0.000194849	1.77623e-05	0.000195623	5.208	-2.125081e-11
0.44	224			0.000218631	-3.2604e-05	0.000221045	-8.478	-0.00243856	0.000121117	0.00244142	177.138	0.000192464	1.88948e-05	0.000193418	5.616	-2.10833e-11
0.4375	225			0.0002338	-3.13225e-05	0.000235857	-7.632	-0.0024233	0.000122071	0.00242521	177.102	0.000237764	1.63318e-05	0.00023836	3.93	-2.003625e-11
