variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


10.41	541			-9.09572e-05	-0.000483872	0.000492219	-100.638	-0.0498011	0.00642779	0.0502093	172.644	0.00110293	0.00149489	0.00185777	53.58	-2.007842e-11
10.42	542			-9.21492e-05	-0.000486257	0.000494841	-100.722	-0.0497973	0.00643542	0.0502055	172.632	0.00113393	0.00149251	0.00187445	52.77	-1.928264e-11
10.43	543			-9.19108e-05	-0.000486972	0.000495557	-100.686	-0.0497973	0.00643924	0.0502055	172.632	0.00114966	0.00149251	0.00188399	52.386	-2.020405e-11
10.44	544			-9.33413e-05	-0.000487568	0.000496272	-100.836	-0.0497935	0.00644305	0.0502055	172.62	0.00117493	0.00148917	0.00189734	51.726	-2.083227e-11
10.45	545			-9.35798e-05	-0.000489596	0.000498299	-100.818	-0.0497935	0.00645068	0.0502055	172.614	0.00120545	0.00148679	0.00191451	50.97	-1.79843e-11
10.46	546			-9.31029e-05	-0.000491265	0.000499967	-100.728	-0.0497935	0.00645068	0.0502055	172.614	0.00123359	0.00148392	0.00192977	50.268	-1.869633e-11
10.47	547			-9.23877e-05	-0.000490788	0.000499252	-100.656	-0.0497897	0.00646213	0.0502017	172.602	0.00125647	0.00148297	0.00194407	49.722	-1.589017e-11
10.48	548			-9.28645e-05	-0.000494722	0.000503186	-100.632	-0.0497897	0.00646976	0.0502055	172.59	0.00127269	0.00148345	0.00195457	49.368	-1.769114e-11
10.49	549			-9.3699e-05	-0.000495199	0.000503901	-100.71	-0.049782	0.00647357	0.0501978	172.59	0.00129128	0.00148202	0.00196554	48.93	-2.108359e-11
10.5	550			-9.47719e-05	-0.000495795	0.000504617	-100.818	-0.049782	0.00647739	0.0501978	172.584	0.00131322	0.00148106	0.00197984	48.432	-2.032969e-11
10.51	551			-9.34605e-05	-0.000497345	0.000505809	-100.638	-0.049782	0.00648502	0.0501978	172.578	0.00134421	0.00147916	0.00199844	47.742	-1.450809e-11
10.52	552			-9.48911e-05	-0.000497345	0.000506166	-100.794	-0.049782	0.00648883	0.0501978	172.572	0.00138045	0.00147677	0.0020218	46.926	-1.991086e-11
10.53	553			-9.50103e-05	-0.000499848	0.00050867	-100.758	-0.049782	0.00649264	0.0501978	172.566	0.00140858	0.00147439	0.00203945	46.308	-2.137675e-11
10.54	554			-9.52487e-05	-0.000501398	0.000510219	-100.752	-0.0497744	0.00650027	0.050194	172.554	0.00143243	0.00147391	0.00205518	45.816	-1.961766e-11
10.55	555			-9.58447e-05	-0.000503186	0.000512127	-100.77	-0.0497744	0.0065079	0.050194	172.548	0.0014515	0.00147296	0.00206853	45.42	-2.0581e-11
10.56	556			-9.66792e-05	-0.000505093	0.000514153	-100.836	-0.0497744	0.00651935	0.0501978	172.536	0.00147391	0.00147248	0.00208332	44.976	-2.116734e-11
10.57	557			-9.59639e-05	-0.000506882	0.000515822	-100.71	-0.0497706	0.00652316	0.050194	172.53	0.00149346	0.00147248	0.00209762	44.592	-1.651842e-11
10.58	558			-9.656e-05	-0.000508431	0.000517372	-100.752	-0.049763	0.00653079	0.0501864	172.518	0.00151444	0.00147248	0.0021124	44.202	-2.376398e-11
10.59	559			-9.84673e-05	-0.000509147	0.000518326	-100.938	-0.049763	0.00653461	0.0501864	172.518	0.0015421	0.00147153	0.00213148	43.656	-1.965957e-11
10.6	560			-9.8825e-05	-0.000512842	0.00052214	-100.902	-0.049763	0.00654605	0.0501902	172.5	0.00156022	0.00147343	0.00214578	43.356	-2.137672e-11
10.61	561			-9.93018e-05	-0.0005132	0.000522617	-100.95	-0.0497591	0.00654605	0.0501864	172.5	0.00157548	0.00147343	0.00215675	43.086	-1.522008e-11
10.62	562			-9.90634e-05	-0.000515107	0.000524525	-100.884	-0.0497591	0.00655749	0.0501864	172.488	0.00158644	0.00147582	0.00216676	42.93	-1.831935e-11
10.63	563			-9.90634e-05	-0.000517014	0.000526313	-100.848	-0.0497553	0.00656894	0.0501864	172.476	0.00159789	0.0014763	0.00217582	42.732	-1.91151e-11
10.64	564			-9.95402e-05	-0.000518087	0.000527386	-100.866	-0.0497553	0.00657275	0.0501826	172.47	0.00160409	0.00147916	0.00218202	42.678	-1.907325e-11
10.65	565			-9.8825e-05	-0.000519637	0.000528816	-100.764	-0.0497553	0.00658038	0.0501864	172.464	0.00162411	0.00148011	0.00219776	42.348	-1.882195e-11
10.66	566			-0.000100017	-0.000520471	0.000529889	-100.878	-0.0497515	0.00658801	0.0501788	172.452	0.00163556	0.00148154	0.00220682	42.174	-1.320976e-11
10.67	567			-9.70368e-05	-0.00052226	0.000531081	-100.518	-0.0497477	0.00659564	0.0501788	172.446	0.00164557	0.0014844	0.00221635	42.048	-1.526197e-11
10.68	568			-0.000102401	-0.000522498	0.000532273	-101.088	-0.0497439	0.00659946	0.050175	172.44	0.00166369	0.00148488	0.00223018	41.754	-2.079034e-11
10.69	569			-0.000102401	-0.000524644	0.000534419	-101.04	-0.0497401	0.00660327	0.0501711	172.434	0.00168706	0.00148583	0.0022483	41.376	-1.781678e-11
10.7	570			-0.000102163	-0.000526313	0.000536088	-100.974	-0.0497439	0.00661471	0.050175	172.422	0.00169135	0.00148965	0.00225402	41.376	-2.120923e-11
10.71	571			-0.000102759	-0.000526909	0.000536684	-101.034	-0.0497363	0.00662616	0.0501711	172.41	0.00170327	0.00149489	0.00226642	41.268	-1.773299e-11
10.72	572			-0.00010252	-0.000530008	0.000539664	-100.944	-0.0497363	0.00663379	0.0501711	172.398	0.0017171	0.00149775	0.00227882	41.094	-1.932451e-11
10.73	573			-0.000103832	-0.000531081	0.000540975	-101.052	-0.0497286	0.00664523	0.0501711	172.386	0.0017314	0.00150109	0.00229169	40.926	-1.794237e-11
10.74	574			-0.000103713	-0.000535611	0.000545386	-100.956	-0.0497286	0.00665668	0.0501711	172.374	0.00173951	0.00150538	0.00230028	40.878	-2.196309e-11
10.75	575			-0.000103474	-0.000535373	0.000545148	-100.938	-0.0497286	0.00666812	0.0501711	172.362	0.00175334	0.00150729	0.0023122	40.686	-1.953392e-11
10.76	576			-0.000104547	-0.000537161	0.000547055	-101.004	-0.049721	0.00667956	0.0501635	172.344	0.00178242	0.00151063	0.00233652	40.278	-2.058094e-11
10.77	577			-0.000106693	-0.000537995	0.000548366	-101.214	-0.0497134	0.00669101	0.0501597	172.332	0.00179959	0.00151444	0.00235225	40.086	-1.945017e-11
10.78	578			-0.000104785	-0.000539307	0.00054932	-100.992	-0.0497172	0.00670245	0.0501635	172.32	0.00180245	0.00151778	0.00235654	40.104	-1.890571e-11
10.79	579			-0.000106454	-0.000541452	0.000551704	-101.118	-0.0497134	0.00671771	0.0501635	172.302	0.0018158	0.0015235	0.00237037	40.002	-1.928259e-11
10.8	580			-0.000106812	-0.000542644	0.000553016	-101.136	-0.0497096	0.00672916	0.0501597	172.29	0.00183392	0.00152589	0.00238563	39.756	-2.020406e-11
10.81	581			-0.000107289	-0.000545148	0.0005554	-101.136	-0.0497019	0.00673679	0.0501521	172.278	0.00185681	0.00153065	0.00240661	39.498	-1.965956e-11
10.82	582			-0.000107766	-0.000545744	0.000556115	-101.166	-0.0497019	0.00674823	0.0501521	172.266	0.00187255	0.00153352	0.00242044	39.318	-1.693726e-11
10.83	583			-0.000108481	-0.000549559	0.000560049	-101.16	-0.0496943	0.00677112	0.0501482	172.236	0.00189019	0.00154115	0.00243904	39.198	-1.810991e-11
10.84	584			-0.000109792	-0.000551347	0.000562076	-101.256	-0.0496905	0.00678256	0.0501482	172.224	0.00189353	0.00154877	0.00244619	39.288	-1.819369e-11
10.85	585			-0.000109911	-0.000552062	0.000562672	-101.256	-0.0496867	0.00679401	0.0501482	172.212	0.00191212	0.00155259	0.00246336	39.078	-1.936639e-11
10.86	586			-0.000109792	-0.000553254	0.000563983	-101.22	-0.0496829	0.00680926	0.0501444	172.194	0.00193787	0.00155545	0.00248481	38.76	-1.739794e-11
10.87	587			-0.000110269	-0.000554685	0.000565413	-101.244	-0.049679	0.00682071	0.0501444	172.182	0.00196077	0.00156117	0.00250675	38.52	-2.183741e-11
10.88	588			-0.00011158	-0.000555638	0.000566605	-101.346	-0.0496752	0.00683597	0.0501368	172.164	0.00198509	0.00156546	0.00252821	38.268	-2.137674e-11
10.89	589			-0.000113726	-0.000555638	0.000567082	-101.562	-0.0496714	0.00685123	0.0501368	172.146	0.00200845	0.0015688	0.00254871	37.998	-2.213058e-11
10.9	590			-0.000112892	-0.000558499	0.000569586	-101.424	-0.0496638	0.00686648	0.050133	172.122	0.00203277	0.00157548	0.00257207	37.782	-2.368023e-11
10.91	591			-0.000112415	-0.000560287	0.000571255	-101.346	-0.0496562	0.00688556	0.0501292	172.104	0.00206281	0.00158168	0.00259973	37.476	-1.727226e-11
10.92	592			-0.000114561	-0.000561241	0.000572685	-101.526	-0.0496485	0.00690463	0.0501215	172.08	0.0021062	0.00158454	0.00263549	36.948	-1.878003e-11
10.93	593			-0.000114441	-0.000561479	0.000572804	-101.52	-0.0496447	0.00691989	0.0501215	172.062	0.00212814	0.00159121	0.00265695	36.786	-2.146046e-11
10.94	594			-0.000115157	-0.000564102	0.000575546	-101.532	-0.0496409	0.00694278	0.0501215	172.038	0.00217058	0.00159598	0.00269414	36.33	-1.802614e-11
10.95	595			-0.00011468	-0.000566605	0.00057793	-101.436	-0.0496333	0.00696567	0.0501177	172.008	0.00220443	0.0015998	0.00272371	35.964	-1.949203e-11
10.96	596			-0.000115633	-0.000568751	0.000580195	-101.49	-0.0496218	0.00699237	0.0501101	171.978	0.00223352	0.0016079	0.00275184	35.748	-2.045529e-11
10.97	597			-0.000115395	-0.000570063	0.000581387	-101.442	-0.0496218	0.00701144	0.0501139	171.954	0.00225832	0.00161649	0.00277711	35.592	-1.727229e-11
10.98	598			-0.000117541	-0.000571731	0.000583533	-101.61	-0.049618	0.00702289	0.0501063	171.942	0.00228406	0.00161935	0.00280048	35.334	-1.924071e-11
10.99	599			-0.000117898	-0.000572924	0.000584844	-101.622	-0.0496104	0.00704196	0.0501025	171.918	0.00231315	0.00162507	0.00282671	35.094	-2.27169e-11
11.0	600			-0.000119091	-0.000576023	0.000588063	-101.682	-0.0495951	0.00707248	0.0500948	171.882	0.00234319	0.00163604	0.0028577	34.926	-1.806803e-11
11.01	601			-0.000119448	-0.000576977	0.000589017	-101.694	-0.0495913	0.00708774	0.050091	171.864	0.00236036	0.00164128	0.00287487	34.818	-1.580642e-11
11.02	602			-0.000119925	-0.000580076	0.000592235	-101.676	-0.0495875	0.00712207	0.0500948	171.822	0.00237943	0.00165368	0.00289775	34.8	-1.643467e-11
11.03	603			-0.000120998	-0.000582341	0.00059462	-101.73	-0.0495837	0.00713733	0.050091	171.804	0.00237609	0.00166512	0.00290157	35.016	-2.062284e-11
11.04	604			-0.00012231	-0.000583176	0.000595693	-101.844	-0.0495684	0.00716785	0.0500834	171.768	0.00241806	0.00167371	0.00294115	34.686	-1.697907e-11
11.05	605			-0.000121236	-0.000585798	0.000598077	-101.688	-0.0495646	0.00719073	0.0500796	171.744	0.00244285	0.00168086	0.00296499	34.53	-2.037157e-11
11.06	606			-0.000124098	-0.000587348	0.000600222	-101.922	-0.0495493	0.00720981	0.0500681	171.714	0.00246049	0.00168849	0.00298406	34.458	-2.137672e-11
11.07	607			-0.000125051	-0.000589851	0.000602845	-101.964	-0.0495417	0.00724033	0.0500643	171.684	0.00246288	0.00170136	0.0029936	34.638	-1.693722e-11
11.08	608			-0.000126005	-0.000593904	0.000607017	-101.97	-0.0495303	0.00727847	0.0500605	171.636	0.00247671	0.00171614	0.00301315	34.716	-1.999454e-11
11.09	609			-0.000127316	-0.000595573	0.000608925	-102.06	-0.0495226	0.00730136	0.0500567	171.612	0.0024996	0.0017252	0.00303747	34.614	-1.961769e-11
11.1	610			-0.000127436	-0.000598434	0.000611667	-102.018	-0.049515	0.00733569	0.0500529	171.57	0.00254776	0.00173093	0.00308038	34.194	-1.949206e-11
11.11	611			-0.000128866	-0.000600461	0.000614051	-102.114	-0.0495074	0.00736621	0.0500491	171.534	0.00256683	0.00174046	0.00310136	34.14	-1.777483e-11
11.12	612			-0.00013137	-0.000603799	0.000617746	-102.27	-0.0494959	0.00739291	0.0500414	171.498	0.00256731	0.00175572	0.00311042	34.368	-1.831934e-11
11.13	613			-0.000131489	-0.000607733	0.00062168	-102.21	-0.0494883	0.00742343	0.0500376	171.462	0.0026107	0.00176287	0.00315	34.026	-2.338704e-11
11.14	614			-0.000131131	-0.000608567	0.000622395	-102.156	-0.0494807	0.00744632	0.0500338	171.438	0.00263502	0.0017686	0.00317337	33.87	-2.058095e-11
11.15	615			-0.000132681	-0.000609282	0.000623349	-102.282	-0.049473	0.00747302	0.05003	171.408	0.00264837	0.0017748	0.00318815	33.834	-1.915695e-11
11.16	616			-0.000134111	-0.000612263	0.000626568	-102.348	-0.0494616	0.00749972	0.0500224	171.372	0.00265218	0.00178719	0.00319816	33.978	-1.986893e-11
11.17	617			-0.000135065	-0.000616793	0.000631336	-102.348	-0.0494463	0.00754169	0.0500147	171.324	0.00267078	0.00180054	0.00322105	33.984	-1.886378e-11
11.18	618			-0.000137449	-0.000620846	0.000635747	-102.48	-0.0494387	0.00756839	0.0500109	171.294	0.00269081	0.00180722	0.00324108	33.888	-1.810988e-11
11.19	619			-0.000137211	-0.000625852	0.000640515	-102.36	-0.0494196	0.00761035	0.0499995	171.24	0.00271846	0.00181628	0.00326921	33.75	-1.643467e-11
11.2	620			-0.000139237	-0.000628117	0.000643257	-102.486	-0.049412	0.00763324	0.0499918	171.216	0.00271751	0.00182534	0.00327398	33.888	-1.865436e-11
11.21	621			-0.000139237	-0.000630978	0.000645999	-102.432	-0.0494044	0.00765994	0.049988	171.186	0.00271942	0.00183535	0.00328113	34.02	-1.991083e-11
11.22	622			-0.000141502	-0.000635747	0.000651125	-102.546	-0.0493891	0.00769427	0.0499842	171.144	0.00275613	0.00184012	0.00331403	33.732	-1.878003e-11
11.23	623			-0.000144721	-0.000641588	0.000657562	-102.708	-0.0493777	0.00772479	0.0499728	171.108	0.00277759	0.00185157	0.00333835	33.69	-1.974331e-11
11.24	624			-0.000144244	-0.000645999	0.000661734	-102.582	-0.0493662	0.00776294	0.049969	171.066	0.00281002	0.00185681	0.00336839	33.462	-1.974327e-11
11.25	625			-0.000146867	-0.00065041	0.000666622	-102.72	-0.0493586	0.00778964	0.0499613	171.03	0.00284483	0.00186063	0.00339939	33.192	-1.940828e-11
11.26	626			-0.000146867	-0.000655059	0.000671152	-102.636	-0.0493472	0.00782782	0.0499613	170.982	0.00286724	0.00186873	0.00342275	33.096	-1.647651e-11
11.27	627			-0.00014937	-0.000657085	0.000673655	-102.798	-0.0493319	0.00785452	0.0499537	170.952	0.00290157	0.00187207	0.00345327	32.832	-1.764919e-11
11.28	628			-0.000148774	-0.000657562	0.000674132	-102.744	-0.0493281	0.00787741	0.0499499	170.922	0.00295021	0.00187064	0.00349332	32.376	-1.999463e-11
11.29	629			-0.000149728	-0.000662569	0.000679139	-102.726	-0.0493128	0.00790793	0.0499384	170.886	0.00300314	0.00187016	0.00353767	31.914	-1.945012e-11
11.3	630			-0.00015092	-0.000665549	0.000682358	-102.774	-0.0493052	0.00793844	0.0499384	170.85	0.00305034	0.00187064	0.0035782	31.518	-2.313576e-11
11.31	631			-0.00015247	-0.000669602	0.000686649	-102.822	-0.0492938	0.00797278	0.0499308	170.808	0.00308754	0.00187636	0.00361301	31.29	-1.73979e-11
11.32	632			-0.000154019	-0.000674371	0.000691537	-102.864	-0.0492823	0.00799948	0.049927	170.778	0.00313903	0.00187445	0.0036564	30.84	-2.175365e-11
11.33	633			-0.000153662	-0.000678543	0.00069559	-102.756	-0.0492747	0.00802618	0.0499194	170.742	0.00318958	0.00186873	0.00369693	30.366	-1.878003e-11
11.34	634			-0.000152827	-0.000679139	0.000696067	-102.678	-0.0492709	0.00804144	0.0499194	170.73	0.00324918	0.00186682	0.003747	29.88	-1.84031e-11
11.35	635			-0.000151039	-0.000683431	0.000699762	-102.456	-0.0492632	0.00807196	0.0499156	170.694	0.00330307	0.00186492	0.00379373	29.448	-2.267503e-11
11.36	636			-0.000147224	-0.000687603	0.0007031	-102.084	-0.0492518	0.00810248	0.0499079	170.658	0.00338508	0.00185824	0.00386192	28.764	-2.007839e-11
11.37	637			-0.000140429	-0.000691775	0.000705842	-101.472	-0.0492404	0.00812918	0.0499041	170.622	0.00345661	0.00185109	0.00392106	28.17	-1.882191e-11
11.38	638			-0.000130893	-0.00069857	0.00071061	-100.608	-0.0492327	0.00814444	0.0499003	170.604	0.00351526	0.00184632	0.00397065	27.708	-1.949206e-11
11.39	639			-0.000133158	-0.000705127	0.000717405	-100.686	-0.0492251	0.00817496	0.0498927	170.568	0.00359441	0.00183535	0.00403598	27.054	-1.823558e-11
11.4	640			-0.000139833	-0.000703696	0.000717286	-101.232	-0.0492175	0.00820166	0.0498927	170.538	0.00366451	0.00183154	0.00409701	26.556	-1.576451e-11
11.41	641			-0.000144244	-0.000707034	0.000721458	-101.526	-0.0492098	0.00822073	0.0498888	170.514	0.00373699	0.00182296	0.00415805	26.004	-2.133482e-11
11.42	642			-0.000154735	-0.000708822	0.000725392	-102.312	-0.0491984	0.00824362	0.0498812	170.484	0.00382043	0.00181342	0.0042291	25.398	-1.752359e-11
11.43	643			-0.000157238	-0.000711802	0.000728849	-102.45	-0.0491946	0.00826651	0.0498812	170.454	0.00392202	0.00179911	0.00431541	24.648	-1.878001e-11
11.44	644			-0.000148774	-0.000716332	0.000731472	-101.73	-0.0491793	0.00829703	0.0498736	170.418	0.00402406	0.00178719	0.00440314	23.946	-2.275882e-11
11.45	645			-0.000141383	-0.000721458	0.000735048	-101.082	-0.0491717	0.00832373	0.0498698	170.388	0.00417474	0.0017686	0.0045338	22.962	-2.137668e-11
11.46	646			-0.000141502	-0.0007242	0.00073779	-101.046	-0.0491717	0.00835425	0.0498736	170.352	0.00427249	0.00175572	0.00461915	22.338	-2.028782e-11
11.47	647			-0.000139595	-0.000730637	0.00074375	-100.818	-0.0491564	0.00838095	0.0498621	170.322	0.00441268	0.00173617	0.0047417	21.48	-1.748172e-11
11.48	648			-0.000127674	-0.000738386	0.000749234	-99.81	-0.0491488	0.00840002	0.0498583	170.298	0.00451806	0.00172139	0.00483516	20.856	-2.162803e-11
11.49	649			-0.00011015	-0.000745896	0.000753883	-98.4	-0.0491335	0.00843436	0.0498507	170.256	0.00464633	0.00170518	0.00494912	20.16	-1.907317e-11
11.5	650			-8.51159e-05	-0.000755075	0.000759725	-96.426	-0.0491297	0.00846487	0.0498507	170.22	0.00477412	0.00168849	0.00506404	19.482	-1.827742e-11
11.51	651			-8.70232e-05	-0.000756625	0.000761513	-96.552	-0.0491221	0.00849539	0.0498507	170.184	0.00490192	0.00167037	0.00517896	18.816	-1.752359e-11
11.52	652			-6.56848e-05	-0.00076795	0.000770573	-94.884	-0.0491145	0.00851446	0.0498431	170.16	0.00499967	0.00165845	0.00526765	18.354	-1.656026e-11
11.53	653			-1.45436e-05	-0.000783566	0.000783566	-91.062	-0.0491068	0.00853735	0.0498393	170.136	0.005137	0.0016389	0.0053921	17.7	-2.196305e-11
11.54	654			5.47173e-05	-0.000801329	0.000803117	-86.088	-0.0490954	0.0085755	0.0498354	170.094	0.00529388	0.00161696	0.00553563	16.986	-2.338706e-11
11.55	655			0.000178219	-0.0008297	0.000848535	-77.874	-0.0490839	0.00860983	0.0498316	170.046	0.00545838	0.00159503	0.00568679	16.29	-1.802615e-11
11.56	656			0.000315549	-0.000864271	0.000919942	-69.942	-0.0490763	0.00863272	0.0498278	170.022	0.00559667	0.00157738	0.00581458	15.738	-2.187927e-11
11.57	657			0.000402333	-0.000885013	0.000972155	-65.55	-0.0490687	0.00865942	0.049824	169.992	0.00575021	0.00155736	0.00595763	15.156	-2.028776e-11
11.58	658			0.000449659	-0.000900391	0.00100625	-63.456	-0.0490611	0.00868994	0.0498202	169.95	0.00588515	0.00153781	0.00608256	14.646	-1.635087e-11
11.59	659			0.000469925	-0.000912312	0.00102604	-62.742	-0.0490496	0.00871283	0.0498164	169.926	0.00601819	0.00152112	0.0062075	14.19	-2.326141e-11
11.6	660			0.000435354	-0.000909928	0.00100864	-64.422	-0.0490458	0.00873953	0.0498164	169.896	0.00614265	0.00150491	0.00632432	13.764	-1.429867e-11
11.61	661			0.000367405	-0.000904683	0.000976447	-67.896	-0.049042	0.0087586	0.0498126	169.872	0.0063062	0.00148249	0.00647786	13.23	-1.371234e-11
11.62	662			0.000379087	-0.000909571	0.000985272	-67.374	-0.0490344	0.00877768	0.0498087	169.848	0.00644258	0.00146437	0.00660709	12.804	-1.72304e-11
11.63	663			0.000514153	-0.000942353	0.00107337	-61.38	-0.0490267	0.00880438	0.0498049	169.818	0.00662854	0.00143958	0.00678352	12.252	-2.309393e-11
11.64	664			0.000597004	-0.000965837	0.00113536	-58.272	-0.0490191	0.00883108	0.0498049	169.788	0.006825	0.00141288	0.00696948	11.694	-1.756547e-11
11.65	665			0.000678185	-0.000985153	0.00119592	-55.452	-0.0490153	0.00885016	0.0498049	169.758	0.00702623	0.00138284	0.00716117	11.136	-1.836116e-11
11.66	666			0.000730518	-0.00100196	0.0012399	-53.898	-0.0490115	0.00887686	0.0498049	169.728	0.00720122	0.00135947	0.00732854	10.692	-1.986894e-11
11.67	667			0.000671986	-0.00099922	0.00120402	-56.076	-0.0490038	0.00889593	0.0498011	169.704	0.00742915	0.00132848	0.00754741	10.14	-2.313576e-11
11.68	668			0.000649337	-0.00100101	0.00119305	-57.024	-0.049	0.00892645	0.0498049	169.668	0.00763419	0.0013032	0.00774482	9.69	-2.313575e-11
11.69	669			0.000652079	-0.00100876	0.00120104	-57.114	-0.0489924	0.00894934	0.0498011	169.644	0.00788409	0.00126553	0.00798517	9.12	-1.752353e-11
11.7	670			0.000776533	-0.00103963	0.00129748	-53.238	-0.0489924	0.00895697	0.0498049	169.638	0.00803047	0.00124741	0.0081268	8.832	-2.112541e-11
11.71	671			0.000982411	-0.001086	0.00146437	-47.862	-0.0489886	0.00897223	0.0498049	169.62	0.00821072	0.00122214	0.00830132	8.472	-1.86125e-11
11.72	672			0.00107253	-0.00110901	0.00154269	-45.954	-0.0489886	0.00898367	0.0498011	169.602	0.0084191	0.00119258	0.00850302	8.064	-1.396357e-11
11.73	673			0.00102473	-0.00110257	0.00150514	-47.094	-0.0489886	0.00900275	0.0498049	169.584	0.00862795	0.00116254	0.00870615	7.674	-1.676968e-11
11.74	674			0.00107337	-0.00111664	0.00154889	-46.128	-0.0489886	0.00901419	0.0498087	169.572	0.00887591	0.00112391	0.00894696	7.218	-2.615125e-11
11.75	675			0.00125397	-0.00115634	0.00170577	-42.678	-0.0489886	0.00902563	0.0498049	169.56	0.00904661	0.00109959	0.00911337	6.93	-1.639276e-11
11.76	676			0.00143648	-0.00119663	0.00186945	-39.786	-0.0489848	0.00903326	0.0498049	169.548	0.00928789	0.00106622	0.00934988	6.552	-2.213061e-11
11.77	677			0.00147057	-0.00120617	0.00190187	-39.354	-0.0489848	0.00904089	0.0498049	169.542	0.00948721	0.0010357	0.00954443	6.228	-1.764917e-11
11.78	678			0.00144006	-0.00120211	0.00187565	-39.852	-0.048981	0.00904852	0.0498049	169.53	0.00970942	0.00100232	0.00975996	5.898	-1.83612e-11
11.79	679			0.00142647	-0.00119949	0.00186349	-40.05	-0.0489848	0.00905615	0.0498087	169.524	0.0098992	0.000973705	0.00994784	5.616	-1.781674e-11
